20101119,,3.871583333,4.303166667,,5.428,5.049
20101120,,3.870666667,4.296583333,,5.394,5.056
20101121,,3.834083333,4.3375,,5.365,5.064
20101122,,3.807583333,4.351083333,,5.364,5.081
20101123,,3.789583333,4.3435,,5.364,5.097
20101124,,3.74675,4.361333333,,5.365,5.112
20101125,,3.689,4.3765,,5.364,5.127
20101126,,3.639416667,4.383,,5.363,5.141
20101127,,3.62025,4.400166667,,5.362,5.155
20101128,,3.581583333,4.399083333,,5.360,5.169
20101129,,3.543583333,4.415083333,,5.358,5.182
20101130,,3.483083333,4.389916667,,5.354,5.194
20101201,,3.449083333,4.390916667,,5.351,5.206
20101202,,3.41,4.412916667,,5.347,5.218
20101203,,3.386833333,4.41675,,5.341,5.229
20101204,,3.383583333,4.427166667,,5.335,5.240
20101205,,3.364166667,4.426583333,,5.327,5.249
20101206,,3.379,4.430333333,,5.320,5.259
20101207,,3.376416667,4.426,,5.334,5.268
20101208,,3.37875,4.439875,,5.347,5.276
20101209,,3.362666667,4.451166667,,5.359,5.284
20101210,,3.334333333,4.469166667,,5.370,5.292
20101211,,3.284666667,4.445666667,,5.381,5.300
20101212,,3.248333333,4.376833333,,5.391,5.307
20101213,,3.196166667,4.386,,5.400,5.314
20101214,,3.155,4.4105,,5.402,5.321
20101215,,3.129,4.399166667,,5.400,5.327
20101216,,3.091,4.4115,,5.395,5.334
20101217,,3.072,4.425,,5.387,5.339
20101218,,3.016166667,4.4045,,5.379,5.345
20101219,,3.003,4.387,,5.370,5.349
20101220,,2.9805,4.403333333,,5.362,5.353
20101221,,2.9415,4.383833333,,5.352,5.352
20101222,,2.906166667,4.301666667,,5.343,5.343
20101223,,2.887833333,4.445666667,,5.335,5.335
20101224,,2.854666667,4.445333333,,5.326,5.326
20101225,,2.823833333,4.4235,,5.318,5.318
20101226,,2.7795,4.406666667,,5.309,5.309
20101227,,2.777166667,4.4775,,5.301,5.301
20101228,,2.7465,4.4605,,5.292,5.292
20101229,,2.7155,4.4345,,5.283,5.283
20101230,,2.6895,4.395833333,,5.273,5.273
20101231,,2.672333333,4.3885,,5.263,5.263
20110101,,2.6565,4.398833333,,5.251,5.251
20110102,,2.625666667,4.400833333,,5.240,5.240
20110103,,2.581166667,4.4185,,5.228,5.228
20110104,,2.568666667,4.391333333,,5.215,5.215
20110105,,2.551333333,4.3535,,5.202,5.202
20110106,,2.532,4.324,,5.189,5.189
20110107,,2.504,4.398166667,,5.175,5.175
20110108,,2.4775,4.396166667,,5.161,5.161
20110109,,2.485,4.414,,5.146,5.146
20110110,,2.470333333,4.405,,5.132,5.132
20110111,,2.494833333,4.414,,5.117,5.117
20110112,,2.538833333,4.4065,,5.102,5.102
20110113,,2.582666667,4.414333333,,5.087,5.087
20110114,,2.644,4.416,,5.073,5.073
20110115,,2.629666667,4.421833333,,5.058,5.058
20110116,,2.6085,4.415,,5.043,5.043
20110117,,2.632166667,4.416666667,,5.028,5.028
20110118,,2.613,4.4,,5.014,5.014
20110119,,2.598,4.403166667,,4.999,4.999
20110120,,2.575666667,4.419333333,,4.985,4.985
20110121,,2.543333333,4.4005,,4.970,4.970
20110122,,2.5345,4.426666667,,4.955,4.955
20110123,,2.513333333,4.4355,,4.941,4.941
20110124,,2.4825,4.444666667,,4.926,4.926
20110125,,2.458666667,4.447333333,,4.912,4.912
20110126,,2.440833333,4.451666667,,4.897,4.897
20110128,,2.396833333,4.470833333,,4.868,4.868
20110129,,2.376666667,4.476833333,,4.854,4.854
20110130,,2.372,4.457166667,,4.840,4.840
20110131,,2.340166667,4.437,,4.826,4.826
20110201,,2.344,4.437833333,,4.812,4.812
20110202,,2.322333333,4.433333333,,4.798,4.798
20110203,,2.302,4.446166667,,4.784,4.784
20110204,,2.287666667,4.463166667,,4.770,4.770
20110205,,2.269,4.4745,,4.756,4.756
20110206,,2.243666667,4.474833333,,4.743,4.743
20110207,,2.242333333,4.459166667,,4.729,4.729
20110208,,2.226,4.4755,,4.716,4.716
20110209,,2.210166667,4.474166667,,4.703,4.703
20110210,,2.196166667,4.484833333,,4.689,4.689
20110211,,2.197333333,4.492,,4.676,4.676
20110212,,2.1865,4.488333333,,4.663,4.663
20110213,,2.1545,4.498,,4.650,4.650
20110214,,2.148333333,4.5175,,4.638,4.638
20110215,,2.144833333,4.511166667,,4.625,4.625
20110216,,2.135666667,4.510666667,,4.613,4.613
20110217,,2.121666667,4.5175,,4.600,4.600
20110218,,2.1195,4.523666667,,4.588,4.588
20110219,,2.113166667,4.518666667,,4.576,4.576
20110220,,2.103833333,4.507666667,,4.564,4.564
20110221,,2.068166667,4.505833333,,4.552,4.552
20110222,,2.086833333,4.5325,,4.540,4.540
20110223,,2.075166667,4.514833333,,4.529,4.529
20110224,,2.056333333,4.508333333,,4.517,4.517
20110225,,2.062833333,4.5075,,4.505,4.505
20110226,,2.055333333,4.521333333,,4.494,4.494
20110227,,2.032333333,4.506,,4.482,4.482
20110228,,2.020166667,4.509666667,,4.471,4.471
20110301,,1.998166667,4.494666667,,4.459,4.459
20110302,,1.9825,4.502166667,,4.448,4.448
20110303,,1.976666667,4.501666667,,4.437,4.437
20110304,,1.990666667,4.516666667,,4.426,4.426
20110305,,1.989833333,4.531333333,,4.414,4.414
20110306,,2.010833333,4.525166667,,4.403,4.403
20110307,,2.005,4.5235,,4.392,4.392
20110308,,2.028,4.544,,4.381,4.381
20110309,,2.016666667,4.5405,,4.370,4.370
20110310,,2.0175,4.537666667,,4.359,4.359
20110311,,2.019333333,4.558666667,,4.348,4.348
20110312,,2.015666667,4.547166667,,4.338,4.338
20110313,,2.046166667,4.546666667,,4.327,4.327
20110314,,2.090833333,4.567166667,,4.316,4.316
20110315,,2.091166667,4.5565,,4.305,4.305
20110316,,2.081166667,4.565166667,,4.295,4.295
20110317,,2.032666667,4.549166667,,4.284,4.284
20110318,,2.040333333,4.561833333,,4.274,4.274
20110319,,2.053,4.563166667,,4.263,4.263
20110320,,2.010833333,4.5545,,4.253,4.253
20110321,,2.020166667,4.575333333,,4.243,4.243
20110322,,1.983,4.5545,,4.233,4.233
20110323,,1.925,4.569,,4.223,4.223
20110324,,1.828833333,4.5745,,4.213,4.213
20110325,,1.6715,4.549833333,,4.203,4.203
20110326,,1.575833333,4.553,,4.193,4.193
20110327,,1.558833333,4.549166667,,4.183,4.183
20110328,,1.592666667,4.556,,4.173,4.173
20110329,,1.587666667,4.544666667,,4.163,4.163
20110330,,1.6405,4.540333333,,4.154,4.154
20110331,,1.663833333,4.528666667,,4.145,4.145
20110401,,1.7615,4.553333333,,4.135,4.135
20110402,,1.754,4.5385,,4.126,4.126
20110403,,1.772166667,4.521,,4.117,4.117
20110404,,1.7515,4.487833333,,4.107,4.107
20110405,,1.7255,4.5015,,4.098,4.098
20110406,,1.640333333,4.505,,4.089,4.089
20110407,,1.538833333,4.464166667,,4.080,4.080
20110408,,1.666,4.484333333,,4.071,4.071
20110409,,1.658833333,4.483166667,,4.063,4.063
20110410,,1.7685,4.4585,,4.054,4.054
20110411,,2.029,4.4435,,4.041,4.041
20110412,,2.126666667,4.421,,4.029,4.029
20110413,,2.146833333,4.487,,4.017,4.017
20110414,,2.0095,4.447333333,,4.005,4.005
20110415,,2.618833333,4.456666667,,3.993,3.993
20110416,,3.1455,4.483,,3.939,4.002
20110417,,3.579333333,4.462,,3.927,3.991
20110418,,3.976833333,4.501,,3.877,3.998
20110419,,4.006333333,4.446666667,,3.832,4.004
20110420,,4.285333333,4.489833333,,3.790,4.008
20110421,,4.425333333,4.448166667,,3.751,4.011
20110422,,4.597833333,4.385666667,,3.715,4.013
20110423,,6.036166667,4.201666667,,3.681,4.014
20110424,,7.467833333,4.244166667,,3.649,4.015
20110425,,8.695,4.241333333,,3.619,4.014
20110426,,10.315,4.232666667,,3.592,4.013
20110427,,10.41666667,4.221833333,,3.566,4.012
20110428,,10.88166667,4.258,,3.541,4.010
20110429,,10.71166667,4.25,,3.519,4.007
20110430,,11.28,4.274333333,,3.497,4.005
20110501,,11.435,4.2335,,3.476,4.001
20110502,,11.44333333,4.299833333,,3.457,3.998
20110503,,10.88,4.274833333,,3.439,3.994
20110504,,10.58333333,4.314,,3.422,3.990
20110505,,9.883333333,4.333166667,,3.406,3.997
20110506,,10.05333333,4.301666667,,3.392,3.993
20110507,,10.13833333,4.330333333,,3.378,3.989
20110508,,10.815,4.308833333,,3.365,3.995
20110509,,11.81,4.294333333,,3.352,4.000
20110510,,12.86166667,4.277833333,,3.341,4.005
20110511,,14.20666667,4.293833333,,3.330,4.009
20110512,,14.685,4.305,,3.320,4.012
20110513,,15.00666667,4.322166667,,3.312,4.015
20110514,,14.945,4.352333333,,3.304,4.018
20110515,,14.345,4.349666667,,3.298,4.020
20110516,,13.61666667,4.361666667,,3.293,4.022
20110517,,12.895,4.339666667,,3.289,4.024
20110518,,12.825,4.338666667,,3.285,4.026
20110519,,11.69333333,4.406333333,,3.283,4.027
20110520,,11.475,4.353,,3.282,4.029
20110521,,11.22,4.3815,,3.284,4.030
20110522,,11.235,4.354666667,,3.287,4.031
20110523,,11.23,4.419666667,,3.292,4.033
20110524,,10.87,4.401,,3.299,4.035
20110525,,10.43333333,4.402833333,,3.307,4.036
20110526,,10.345,4.377833333,,3.318,4.038
20110527,,10.585,4.423166667,,3.333,4.041
20110528,,10.54,4.418833333,,3.353,4.044
20110529,,10.56,4.433833333,,3.378,4.047
20110530,,10.71833333,4.464,,3.409,4.052
20110531,,11.64,4.442166667,,3.447,4.057
20110601,,12.26166667,4.501166667,,3.494,4.062
20110602,,12.05833333,4.485,,3.556,4.006
20110603,,12.74666667,4.487666667,,3.631,4.015
20110604,,13.87166667,4.445833333,,3.720,4.023
20110606,,15.88,4.519,,4.102,4.002
20110607,,16.34666667,4.5655,,4.224,4.010
20110608,,16.15833333,4.579833333,,4.360,4.018
20110609,,16.38166667,4.583,,4.515,4.026
20110610,,17.05166667,4.679333333,,4.683,4.033
20110611,,14.91833333,4.773666667,,4.865,4.040
20110612,,13.61,4.854666667,,5.064,4.047
20110613,,14.175,4.803333333,,5.281,4.054
20110614,,14.99666667,4.766333333,,5.513,4.061
20110615,,15.915,4.860166667,,6.379,4.199
20110616,,15.32833333,4.8295,,8.253,4.203
20110617,,14.96,4.819666667,,10.098,4.212
20110618,,14.63333333,4.955166667,,11.915,4.225
20110619,,14.44666667,4.8825,,13.702,4.240
20110620,,14.83666667,4.9635,,15.459,4.258
20110621,,14.83166667,5.065166667,,17.197,4.278
20110622,,15.38166667,4.97,,18.913,4.300
20110623,,16.43833333,5.013166667,,20.607,4.325
20110624,,16.05166667,5.099,,22.280,4.350
20110625,,15.60666667,5.132,,23.930,4.378
20110626,,15.02666667,5.116833333,,25.237,4.407
20110627,,16.325,5.1145,,26.394,4.437
20110628,,16.99333333,5.242166667,,26.959,4.468
20110629,,16.41666667,5.210833333,,26.917,4.500
20110630,,16.73,5.146666667,,26.002,4.533
20110701,,17.195,5.175333333,,24.493,4.567
20110702,,16.88166667,5.178333333,,23.128,4.600
20110703,,16.40333333,5.201333333,,21.832,4.634
20110704,,16.08333333,5.153,,20.849,4.669
20110705,,16.35666667,5.221666667,,21.139,4.703
20110706,,16.755,5.198166667,,20.583,4.737
20110707,,17.31833333,5.179333333,,19.800,4.772
20110708,,18.33666667,5.1985,,19.689,4.806
20110709,,18.78,5.2345,,20.296,4.841
20110710,,18.915,5.281,,21.402,4.875
20110711,,17.93166667,5.317666667,,22.705,4.909
20110712,,17.71166667,5.252166667,,24.114,4.944
20110713,,17.45333333,5.397666667,,25.677,4.978
20110714,,16.68666667,5.345166667,,26.747,5.011
20110715,,17.69333333,5.312166667,,26.683,5.043
20110716,,18.05666667,5.399,,26.270,5.075
20110717,,17.67833333,5.350833333,,26.429,5.106
20110718,,17.615,5.4055,,27.044,5.137
20110719,,16.37,5.418166667,,26.277,5.167
20110720,,15.93833333,5.494166667,,25.500,5.197
20110721,,16.12666667,5.507333333,,24.999,5.227
20110722,,16.35333333,5.411,,25.195,5.256
20110723,,16.59,5.552833333,,25.387,5.285
20110724,,15.42166667,5.515166667,,25.751,5.314
20110725,,15.29666667,5.549166667,,25.942,5.342
20110726,,15.24166667,5.687166667,,25.449,5.370
20110727,,15.53166667,5.623833333,,25.338,5.398
20110728,,16.185,5.574,,24.718,5.426
20110729,,16.47,5.540666667,,23.438,5.454
20110730,,16.76166667,5.636666667,,23.144,5.481
20110731,,17.50833333,5.62,,23.341,5.508
20110801,,19.07833333,5.6855,,22.858,5.535
20110802,,18.43833333,5.894166667,,22.326,5.562
20110803,,18.89333333,5.827833333,,21.441,5.589
20110804,,20.16833333,5.875166667,,20.992,5.616
20110805,,20.28833333,5.865833333,,20.778,5.642
20110806,,19.495,5.9135,,20.611,5.669
20110807,,18.80166667,5.823166667,,20.441,5.695
20110808,,18.85333333,5.944666667,,20.432,5.721
20110809,,17.43166667,5.884666667,,20.317,5.747
20110810,,17.09833333,5.925666667,,19.897,5.773
20110811,,15.9,5.9515,,19.870,5.799
20110812,,14.79333333,None,,20.149,5.825
20110813,,15.03833333,None,,20.532,5.850
20110814,,15.38166667,5.967666667,,20.913,5.876
20110815,,14.81333333,5.984666667,,20.568,5.901
20110816,,14.19166667,6.019,,20.065,5.926
20110817,,14.01333333,6.042166667,,20.237,5.951
20110818,,14.16333333,5.993666667,,20.767,5.976
20110819,,14.74166667,5.9965,,21.178,6.001
20110820,,15.43833333,6.020833333,,21.255,6.026
20110821,,14.69833333,6.011,,21.263,6.050
20110822,,14.09833333,6.087833333,,21.215,6.075
20110823,,14.065,6.029,,20.525,6.099
20110824,,14.45333333,6.0135,,19.637,6.123
20110825,,14.86333333,6.081666667,,19.512,6.147
20110826,,14.57666667,6.071166667,,19.326,6.171
20110827,,15.17333333,6.092166667,,20.035,6.195
20110828,,15.44833333,6.150333333,,20.442,6.219
20110829,,14.75166667,6.2,,19.954,6.243
20110830,,13.97,6.202166667,,19.375,6.266
20110901,,13.57333333,6.196666667,,18.800,6.290
20110902,,13.86666667,6.169666667,,18.212,6.313
20110903,,14.36666667,6.211166667,,18.043,6.336
20110904,,13.87166667,6.2235,,17.966,6.359
20110905,,13.12333333,6.239166667,,17.544,6.382
20110906,,13.08,6.242333333,,17.232,6.405
20110907,,12.70666667,6.299833333,,17.296,6.428
20110908,,12.38833333,6.284666667,,16.767,6.451
20110909,,12.15833333,6.254666667,,16.127,6.474
20110910,,12.23666667,6.285833333,,15.638,6.496
20110911,,12.32666667,6.2805,,14.878,6.518
20110912,,12.67833333,6.2765,,15.051,6.541
20110913,,12.38833333,6.3265,,15.016,6.563
20110914,,12.24333333,6.337166667,,14.750,6.585
20110915,,12.215,6.3225,,14.786,6.607
20110916,,12.07833333,6.320333333,,14.888,6.629
20110917,,11.55666667,6.331166667,,14.802,6.650
20110918,,11.10166667,6.381333333,,14.672,6.672
20110919,,10.79833333,6.408333333,,14.421,6.694
20110920,,10.37166667,6.393166667,,14.005,6.715
20110921,,10.23166667,6.408833333,,13.285,6.736
20110922,,10.12666667,6.3755,,12.687,6.758
20110923,,9.896666667,6.393666667,,12.122,6.779
20110924,,9.468333333,6.397833333,,12.064,6.800
20110925,,9.123333333,6.415666667,,12.331,6.820
20110926,,9.055,6.410833333,,11.866,6.841
20110927,,9.25,6.556833333,,11.878,6.862
20110928,,9.026666667,6.618333333,,11.990,6.882
20110929,,9.026666667,6.619,,12.521,6.902
20110930,,9.335,6.623333333,,12.816,6.923
20111001,,10.395,6.723666667,,12.480,6.963
20111002,,10.54666667,6.8145,,12.142,6.982
20111003,,11.28333333,6.819666667,,11.353,7.002
20111004,,11.055,6.831666667,,10.606,7.021
20111005,,10.36333333,6.924833333,,10.936,7.041
20111006,,9.283333333,None,,10.961,7.060
20111007,,None,6.986166667,,10.838,7.079
20111008,,8.466666667,7.035666667,,10.674,7.098
20111009,,7.935833333,7.688333333,,10.257,7.116
20111010,,7.3295,7.1995,,9.919,7.135
20111011,,6.819333333,6.550666667,,9.543,7.153
20111012,,6.384333333,6.2415,,9.158,7.170
20111013,,5.96,5.8565,,8.801,7.186
20111014,,5.558333333,5.312,,8.387,7.201
20111015,,5.152833333,4.913166667,,7.919,7.209
20111016,,4.869333333,4.625,,7.365,7.194
20111017,,4.511333333,4.3495,,7.200,7.165
20111018,,4.430166667,4.308333333,,7.198,7.142
20111019,,4.465833333,4.4615,,6.505,6.505
20111020,,4.351166667,4.328666667,,5.410,5.410
20111021,,3.864,3.920833333,,4.692,4.692
20111022,,3.468833333,3.852833333,,4.027,4.027
20111023,,3.557,3.763333333,,3.889,3.980
20111024,,3.6345,3.643,,4.248,4.078
20111025,,3.542,3.721166667,,4.456,4.153
20111026,,3.510166667,3.706,,4.495,4.217
20111027,,3.425666667,3.673,,4.527,4.273
20111028,,3.497833333,3.549166667,,4.732,4.325
20111029,,3.758333333,3.781,,4.935,4.371
20111030,,3.561333333,3.854333333,,5.138,4.413
20111031,,3.560333333,3.699833333,,5.340,4.452
20111101,,3.535833333,3.679666667,,5.470,4.487
20111102,,3.674666667,3.734333333,,5.564,4.520
20111103,,4.013333333,3.972166667,,5.657,4.551
20111104,,4.189833333,4.133,,5.751,4.579
20111105,,4.3375,4.2155,,5.845,4.605
20111106,,4.425,4.243166667,,5.938,4.630
20111107,,4.583166667,4.336,,6.031,4.653
20111108,,4.375,4.314,,6.089,4.675
20111109,,4.065833333,None,,6.118,4.696
20111110,,3.670333333,3.934833333,,6.137,4.716
20111111,,3.363,3.919,,6.155,4.736
20111112,,3.162166667,3.93,,6.174,4.754
20111113,,3.0085,3.793666667,,6.204,4.773
20111114,,2.7295,3.9265,,6.237,4.790
20111115,,2.732333333,3.9305,,6.251,4.808
20111116,,2.857,3.951333333,,6.256,4.824
20111117,,2.9415,3.976666667,,6.260,4.841
20111118,,3.0125,3.982166667,,6.265,4.857
20111119,,3.0925,3.999166667,,6.270,4.872
20111120,,3.135166667,4.008333333,,6.275,4.888
20111121,,3.179333333,3.971666667,,6.279,4.903
20111122,,3.212666667,3.966666667,,6.275,4.918
20111123,,3.255666667,3.979833333,,6.269,4.932
20111124,,3.275833333,3.972833333,,6.257,4.947
20111125,,3.284333333,3.983833333,,6.243,4.961
20111126,,3.2885,3.966666667,,6.230,4.975
20111127,,3.337333333,3.957333333,,6.217,4.989
20111128,,3.346,3.951666667,,6.205,5.002
20111129,,3.353833333,3.959333333,,6.194,5.016
20111130,,3.367666667,3.999,,6.183,5.029
20111201,,3.350166667,3.979833333,,6.169,5.042
20111202,,3.3235,4.001666667,,6.155,5.055
20111203,,3.3595,4.0125,,6.146,5.068
20111204,,3.339166667,4.0375,,6.138,5.081
20111205,,3.323666667,4.0205,,6.129,5.093
20111206,,3.321333333,4.0085,,6.121,5.106
20111207,,3.31,4.057166667,,6.113,5.118
20111208,,3.303166667,4.073166667,,6.105,5.130
20111209,,3.298166667,4.064,,6.098,5.142
