0.000,2.222,2.940,3.420,3.707,3.860,3.933,3.965,3.978
0.000,2.213,2.930,3.411,3.700,3.856,3.931,3.964,3.977
0.000,2.204,2.920,3.402,3.694,3.852,3.929,3.963,3.977
0.000,2.196,2.910,3.394,3.688,3.848,3.926,3.961,3.976
0.000,2.189,2.901,3.385,3.681,3.844,3.924,3.960,3.975
0.000,2.181,2.892,3.377,3.675,3.839,3.922,3.959,3.975
0.000,2.172,2.883,3.368,3.668,3.835,3.919,3.958,3.974
0.000,2.165,2.874,3.360,3.662,3.831,3.917,3.956,3.974
0.000,2.155,2.864,3.351,3.656,3.827,3.914,3.955,3.973
0.000,2.145,2.855,3.343,3.649,3.823,3.912,3.954,3.972
0.000,2.137,2.846,3.334,3.643,3.818,3.909,3.952,3.971
0.000,2.127,2.836,3.326,3.636,3.814,3.906,3.951,3.971
0.000,2.116,2.827,3.317,3.629,3.809,3.904,3.949,3.970
0.000,2.106,2.817,3.308,3.623,3.805,3.901,3.948,3.969
0.000,2.095,2.808,3.300,3.616,3.800,3.898,3.946,3.968
0.000,2.083,2.798,3.291,3.609,3.796,3.896,3.945,3.967
0.000,2.073,2.788,3.282,3.603,3.791,3.893,3.943,3.967
0.000,2.065,2.780,3.274,3.596,3.787,3.890,3.941,3.966
0.000,2.058,2.772,3.266,3.590,3.782,3.887,3.940,3.965
0.000,2.047,2.763,3.258,3.583,3.778,3.884,3.938,3.964
0.000,2.036,2.753,3.249,3.576,3.773,3.881,3.936,3.963
0.000,2.029,2.745,3.241,3.570,3.768,3.878,3.934,3.962
0.000,2.026,2.739,3.234,3.564,3.764,3.875,3.933,3.961
0.000,2.020,2.732,3.226,3.557,3.759,3.872,3.931,3.960
0.000,2.014,2.725,3.219,3.551,3.755,3.869,3.929,3.959
0.000,2.011,2.719,3.212,3.545,3.750,3.866,3.927,3.958
0.000,2.012,2.715,3.206,3.539,3.746,3.863,3.925,3.957
0.000,2.013,2.710,3.200,3.533,3.741,3.860,3.924,3.955
0.000,2.013,2.706,3.194,3.528,3.737,3.857,3.922,3.954
0.000,2.014,2.702,3.188,3.522,3.733,3.854,3.920,3.953
0.000,2.014,2.698,3.182,3.516,3.728,3.851,3.918,3.952
0.000,2.010,2.692,3.175,3.510,3.724,3.848,3.916,3.951
0.000,2.010,2.688,3.170,3.505,3.719,3.845,3.914,3.949
0.000,2.009,2.683,3.164,3.499,3.715,3.842,3.912,3.948
0.000,2.010,2.680,3.158,3.494,3.710,3.839,3.910,3.947
0.000,2.010,2.676,3.153,3.488,3.706,3.836,3.908,3.946
0.000,2.015,2.674,3.148,3.483,3.701,3.832,3.905,3.944
0.000,2.019,2.672,3.144,3.478,3.697,3.829,3.903,3.943
0.000,2.026,2.671,3.140,3.473,3.693,3.826,3.901,3.942
0.000,2.029,2.669,3.135,3.468,3.689,3.823,3.899,3.940
0.000,2.026,2.664,3.130,3.463,3.684,3.820,3.897,3.939
0.000,2.023,2.660,3.124,3.458,3.680,3.816,3.895,3.937
0.000,2.027,2.658,3.120,3.453,3.676,3.813,3.893,3.936
0.000,2.040,2.660,3.117,3.449,3.672,3.810,3.890,3.935
0.000,2.045,2.659,3.114,3.444,3.667,3.807,3.888,3.933
0.000,2.066,2.666,3.113,3.441,3.664,3.804,3.886,3.932
0.000,2.082,2.670,3.112,3.437,3.660,3.801,3.884,3.930
0.000,2.108,2.680,3.113,3.435,3.657,3.798,3.882,3.929
0.000,2.125,2.686,3.112,3.431,3.653,3.795,3.879,3.927
0.000,2.154,2.698,3.114,3.429,3.650,3.792,3.877,3.926
0.000,2.173,2.706,3.115,3.427,3.647,3.789,3.875,3.924
0.000,2.183,2.711,3.114,3.423,3.643,3.786,3.873,3.923
0.000,2.191,2.715,3.113,3.420,3.640,3.783,3.871,3.921
0.000,2.233,2.733,3.118,3.420,3.637,3.781,3.869,3.919
0.000,2.303,2.765,3.129,3.421,3.636,3.779,3.867,3.918
0.000,2.381,2.801,3.142,3.424,3.635,3.777,3.865,3.917
0.000,2.394,2.812,3.145,3.423,3.632,3.774,3.863,3.915
0.000,2.420,2.828,3.150,3.422,3.629,3.771,3.860,3.913
0.000,2.433,2.839,3.154,3.421,3.627,3.768,3.858,3.912
0.000,2.506,2.875,3.168,3.425,3.626,3.767,3.856,3.910
0.000,2.606,2.925,3.187,3.430,3.626,3.765,3.855,3.909
0.000,2.735,2.988,3.213,3.439,3.628,3.764,3.853,3.908
0.000,2.799,3.027,3.230,3.444,3.627,3.763,3.851,3.906
0.000,2.832,3.054,3.241,3.447,3.627,3.761,3.850,3.905
0.000,2.956,3.119,3.269,3.456,3.629,3.760,3.848,3.903
0.000,3.140,3.213,3.310,3.471,3.633,3.760,3.847,3.902
0.000,3.247,3.299,3.342,3.483,3.636,3.760,3.846,3.901
0.000,3.358,3.409,3.413,3.499,3.640,3.760,3.845,3.900
0.000,3.500,3.552,3.554,3.557,3.648,3.761,3.844,3.899
0.000,3.536,3.592,3.595,3.596,3.653,3.761,3.843,3.897
0.000,3.560,3.616,3.619,3.620,3.658,3.760,3.841,3.896
0.000,3.628,3.685,3.687,3.687,3.689,3.762,3.841,3.895
0.000,3.722,3.780,3.782,3.782,3.782,3.783,3.841,3.894
0.000,3.857,3.915,3.918,3.918,3.918,3.918,3.918,3.918
0.000,4.055,3.969,3.969,3.969,3.969,3.969,3.969,3.969
0.000,4.302,4.103,4.020,3.977,3.977,3.977,3.977,3.977
0.000,4.702,4.313,4.105,4.011,3.988,3.977,3.977,3.977
0.000,5.085,4.532,4.197,4.048,4.000,3.979,3.979,3.979
4.495,4.495,4.495,4.495,4.495,4.372,4.072,4.071,4.071
5.107,5.107,5.107,5.050,4.533,4.377,4.097,4.068,4.059
6.326,6.281,5.504,5.183,4.618,4.397,4.124,4.070,4.053
7.659,7.378,5.932,5.347,4.711,4.426,4.150,4.076,4.051
8.779,8.438,6.360,5.517,4.807,4.460,4.176,4.084,4.051
9.624,9.460,6.784,5.687,4.904,4.499,4.203,4.094,4.052
10.680,10.518,7.231,5.869,5.004,4.543,4.231,4.105,4.055
11.488,11.488,7.729,6.058,5.103,4.591,4.259,4.117,4.059
12.007,12.007,8.191,6.228,5.193,4.637,4.287,4.130,4.064
11.225,11.225,8.460,6.278,5.231,4.663,4.306,4.140,4.068
13.314,12.170,8.790,6.431,5.310,4.708,4.334,4.154,4.074
15.706,13.233,9.196,6.613,5.400,4.760,4.364,4.169,4.081
16.356,13.986,9.492,6.749,5.470,4.804,4.392,4.184,4.089
14.481,14.481,9.967,6.915,5.551,4.855,4.422,4.201,4.097
13.992,13.992,10.570,7.137,5.655,4.918,4.459,4.221,4.107
13.915,13.915,11.151,7.367,5.761,4.983,4.496,4.241,4.118
14.371,14.371,11.650,7.587,5.863,5.044,4.534,4.263,4.129
13.537,13.537,11.807,7.679,5.912,5.082,4.562,4.280,4.139
13.943,13.943,12.128,7.839,5.989,5.132,4.596,4.300,4.150
14.072,14.072,12.425,7.982,6.060,5.178,4.629,4.321,4.162
12.730,12.730,12.591,8.068,6.108,5.213,4.658,4.340,4.174
13.069,13.069,13.030,8.267,6.203,5.268,4.696,4.363,4.188
12.911,12.911,12.911,8.508,6.287,5.317,4.732,4.386,4.202
13.281,13.281,13.281,8.729,6.382,5.370,4.770,4.411,4.217
13.786,13.786,13.592,8.887,6.464,5.418,4.806,4.435,4.232
14.486,14.486,14.000,9.077,6.560,5.470,4.844,4.460,4.247
13.151,13.151,13.151,9.167,6.585,5.493,4.870,4.480,4.261
13.140,13.140,13.140,9.262,6.641,5.529,4.901,4.503,4.277
14.282,14.240,13.520,9.432,6.732,5.579,4.938,4.529,4.294
13.429,13.429,13.429,9.512,6.764,5.604,4.964,4.550,4.309
13.424,13.424,13.424,9.602,6.808,5.634,4.993,4.572,4.325
13.595,13.595,13.595,9.772,6.879,5.675,5.026,4.597,4.342
14.100,14.100,13.951,9.917,6.962,5.721,5.062,4.623,4.360
14.501,14.501,14.320,10.068,7.047,5.768,5.098,4.649,4.378
15.468,15.468,14.766,10.256,7.146,5.820,5.137,4.677,4.397
15.840,15.840,15.124,10.396,7.225,5.863,5.172,4.704,4.416
15.583,15.583,15.264,10.454,7.269,5.893,5.201,4.728,4.434
17.300,16.914,15.709,10.657,7.373,5.947,5.240,4.757,4.454
17.724,17.724,16.231,10.861,7.477,6.002,5.278,4.786,4.475
17.736,17.736,16.746,11.065,7.580,6.057,5.315,4.815,4.496
17.640,17.640,17.156,11.242,7.671,6.107,5.351,4.843,4.517
16.902,16.902,16.902,11.361,7.729,6.142,5.379,4.868,4.537
17.425,17.425,17.247,11.518,7.813,6.190,5.412,4.896,4.558
18.216,18.216,17.606,11.682,7.900,6.238,5.446,4.924,4.579
18.156,18.156,17.822,11.788,7.963,6.276,5.475,4.950,4.600
18.080,18.080,18.050,11.897,8.026,6.315,5.503,4.976,4.620
17.985,17.985,17.985,12.035,8.090,6.354,5.532,5.001,4.641
17.755,17.755,17.755,12.213,8.165,6.397,5.563,5.028,4.663
17.413,17.413,17.413,12.429,8.250,6.445,5.595,5.055,4.684
15.910,15.910,15.910,12.582,8.297,6.477,5.620,5.079,4.705
14.711,14.711,14.711,12.694,8.336,6.505,5.643,5.103,4.725
14.184,14.184,14.184,12.796,8.380,6.535,5.667,5.126,4.745
14.292,14.292,14.292,12.886,8.433,6.569,5.693,5.150,4.766
15.787,15.447,14.722,13.008,8.522,6.618,5.725,5.177,4.788
16.910,16.537,15.142,13.132,8.610,6.667,5.756,5.204,4.810
17.897,17.509,15.530,13.247,8.691,6.713,5.787,5.230,4.832
18.763,18.490,15.926,13.369,8.774,6.760,5.817,5.257,4.854
19.339,19.339,16.296,13.481,8.851,6.804,5.847,5.283,4.876
19.856,19.856,16.641,13.585,8.924,6.847,5.876,5.309,4.897
20.041,20.041,17.029,13.704,9.002,6.892,5.905,5.335,4.920
19.282,19.282,17.358,13.803,9.070,6.933,5.933,5.360,4.941
17.677,17.677,17.677,13.959,9.142,6.976,5.962,5.386,4.963
16.933,16.933,16.933,14.155,9.221,7.021,5.991,5.412,4.985
16.918,16.918,16.918,14.285,9.298,7.066,6.020,5.438,5.008
15.754,15.754,15.754,14.363,9.325,7.089,6.040,5.460,5.028
15.211,15.211,15.211,14.587,9.398,7.132,6.069,5.486,5.050
15.672,15.672,15.666,14.693,9.485,7.181,6.100,5.512,5.073
14.604,14.604,14.604,14.604,9.577,7.203,6.119,5.533,5.093
14.622,14.622,14.622,14.622,9.687,7.236,6.143,5.556,5.114
14.597,14.597,14.597,14.597,9.867,7.280,6.172,5.580,5.136
14.622,14.622,14.622,14.622,9.927,7.315,6.196,5.602,5.156
15.452,15.435,14.943,14.677,9.980,7.357,6.223,5.625,5.178
14.899,14.899,14.899,14.742,10.009,7.388,6.246,5.646,5.198
14.746,14.746,14.746,14.746,10.067,7.418,6.269,5.667,5.218
14.637,14.637,14.637,14.637,10.142,7.457,6.295,5.689,5.239
15.133,15.133,15.046,14.737,10.211,7.506,6.326,5.713,5.260
15.493,15.493,15.484,14.839,10.279,7.554,6.356,5.736,5.282
14.804,14.804,14.804,14.804,10.389,7.584,6.379,5.756,5.301
14.461,14.461,14.461,14.461,10.490,7.620,6.404,5.777,5.322
13.456,13.456,13.456,13.456,10.630,7.655,6.429,5.798,5.341
12.857,12.857,12.857,12.857,10.848,7.696,6.456,5.820,5.362
11.959,11.959,11.959,11.959,10.909,7.721,6.475,5.838,5.380
12.621,12.621,12.282,12.071,10.903,7.760,6.501,5.859,5.400
12.291,12.291,12.291,12.199,10.866,7.784,6.520,5.876,5.419
12.726,12.726,12.586,12.294,10.873,7.823,6.547,5.897,5.439
13.046,13.046,12.876,12.379,10.879,7.860,6.572,5.918,5.458
12.930,12.930,12.930,12.535,10.864,7.887,6.594,5.936,5.477
12.799,12.799,12.799,12.601,10.848,7.911,6.614,5.955,5.495
13.397,13.397,13.042,12.669,10.861,7.946,6.639,5.975,5.514
13.698,13.698,13.315,12.745,10.878,7.981,6.665,5.995,5.533
13.693,13.693,13.499,12.782,10.879,8.009,6.688,6.014,5.552
13.884,13.884,13.765,12.862,10.898,8.044,6.713,6.034,5.571
13.172,13.172,13.172,12.931,10.890,8.066,6.733,6.052,5.589
13.109,13.109,13.109,13.032,10.917,8.102,6.759,6.073,5.608
13.159,13.159,13.159,13.130,10.944,8.138,6.785,6.093,5.627
13.188,13.188,13.188,13.188,11.008,8.174,6.812,6.113,5.646
13.151,13.151,13.151,13.151,11.067,8.211,6.838,6.134,5.666
12.727,12.727,12.727,12.727,11.140,8.241,6.862,6.153,5.684
11.976,11.976,11.976,11.976,11.251,8.260,6.881,6.170,5.702
11.479,11.479,11.479,11.479,11.250,8.281,6.900,6.187,5.719
11.143,11.143,11.143,11.143,11.143,8.470,6.921,6.205,5.737
11.044,11.044,11.044,11.044,11.044,8.639,6.948,6.225,5.756
10.833,10.833,10.833,10.833,10.833,8.717,6.975,6.244,5.774
10.559,10.559,10.559,10.559,10.559,8.790,7.003,6.263,5.792
10.432,10.432,10.432,10.432,10.432,8.833,7.032,6.282,5.810
10.302,10.302,10.302,10.302,10.302,8.943,7.060,6.302,5.828
10.207,10.207,10.207,10.207,10.207,9.023,7.089,6.321,5.847
10.014,10.014,10.014,10.014,10.014,9.084,7.117,6.341,5.865
9.668,9.668,9.668,9.668,9.668,9.214,7.148,6.361,5.883
9.176,9.176,9.176,9.176,9.176,9.176,7.384,6.381,5.902
8.783,8.783,8.783,8.783,8.783,8.783,7.613,6.405,5.920
8.626,8.626,8.626,8.626,8.626,8.626,7.756,6.433,5.940
8.499,8.499,8.499,8.499,8.499,8.499,7.788,6.465,5.960
8.020,8.020,8.020,8.020,8.020,8.020,7.792,6.493,5.979
7.661,7.661,7.661,7.661,7.661,7.661,7.661,6.742,5.998
7.488,7.488,7.488,7.488,7.488,7.488,7.488,6.861,6.027
7.187,7.187,7.187,7.187,7.187,7.187,7.187,7.187,7.187
7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106,7.106
6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739,6.739
6.280,6.280,6.280,6.280,6.280,6.280,6.280,6.280,6.280
5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932
5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792
5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766
5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625
5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349
4.994,4.994,4.994,4.994,4.994,4.994,4.994,4.994,4.994
4.777,4.777,4.777,4.777,4.777,4.777,4.777,4.777,4.777
4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612
4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.459
4.020,4.020,4.020,4.020,4.020,4.020,4.020,4.020,4.020
2.912,3.781,3.975,3.980,3.980,3.980,3.980,3.980,3.980
1.647,3.848,4.105,4.087,4.053,4.042,4.041,4.041,4.041
0.719,3.705,4.050,4.050,4.050,4.050,4.050,4.050,4.050
0.347,3.981,4.105,4.105,4.105,4.098,4.097,4.097,4.097
0.000,3.999,4.113,4.113,4.113,4.113,4.113,4.113,4.113
0.000,4.114,4.232,4.192,4.163,4.150,4.148,4.148,4.148
0.000,3.923,4.208,4.208,4.196,4.178,4.176,4.176,4.176
0.471,3.885,4.203,4.203,4.203,4.203,4.203,4.203,4.203
0.635,3.731,4.161,4.161,4.161,4.161,4.161,4.161,4.161
0.896,3.356,4.042,4.042,4.042,4.042,4.042,4.042,4.042
0.851,3.410,4.126,4.112,4.089,4.078,4.077,4.077,4.077
0.334,3.484,4.197,4.175,4.132,4.109,4.107,4.106,4.106
0.000,4.009,4.064,4.064,4.064,4.064,4.064,4.064,4.064
0.000,4.140,4.164,4.125,4.103,4.092,4.091,4.091,4.091
0.000,3.992,4.128,4.128,4.114,4.103,4.102,4.102,4.102
0.000,3.931,4.058,4.058,4.058,4.058,4.058,4.058,4.058
0.000,3.891,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.664,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.509,3.969,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.391,3.939,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.505,4.012,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.612,4.064,4.055,4.040,4.033,4.032,4.032,4.032
0.000,3.709,4.116,4.095,4.068,4.053,4.051,4.051,4.051
0.000,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,4.030,4.030,4.030,4.029,4.025,4.025,4.025,4.025
0.000,4.100,4.099,4.071,4.056,4.045,4.043,4.043,4.043
0.000,4.301,4.229,4.139,4.093,4.069,4.062,4.062,4.061
0.000,4.238,4.226,4.142,4.095,4.070,4.063,4.062,4.062
0.000,4.239,4.239,4.169,4.115,4.086,4.077,4.077,4.077
0.000,4.262,4.262,4.197,4.136,4.102,4.091,4.091,4.091
0.000,4.269,4.269,4.221,4.154,4.116,4.105,4.104,4.104
0.000,4.273,4.273,4.243,4.172,4.131,4.117,4.116,4.116
0.000,4.286,4.286,4.266,4.191,4.145,4.129,4.128,4.128
0.000,4.279,4.279,4.279,4.207,4.158,4.140,4.139,4.139
0.000,4.274,4.274,4.274,4.221,4.170,4.151,4.150,4.150
0.000,4.284,4.284,4.284,4.237,4.183,4.162,4.160,4.160
0.000,4.284,4.284,4.284,4.250,4.195,4.172,4.170,4.170
0.000,4.274,4.274,4.274,4.262,4.206,4.181,4.179,4.179
0.000,4.269,4.269,4.269,4.269,4.217,4.191,4.188,4.188
0.000,4.269,4.269,4.269,4.269,4.228,4.200,4.197,4.196
0.000,4.263,4.263,4.263,4.263,4.237,4.209,4.205,4.204
0.000,4.254,4.254,4.254,4.254,4.246,4.217,4.212,4.212
0.000,4.263,4.263,4.263,4.263,4.254,4.226,4.220,4.219
0.000,4.253,4.253,4.253,4.253,4.253,4.234,4.227,4.226
0.000,4.256,4.256,4.256,4.256,4.256,4.241,4.234,4.233
0.000,4.260,4.260,4.260,4.260,4.260,4.248,4.240,4.240
0.000,4.258,4.258,4.258,4.258,4.258,4.254,4.247,4.246
0.000,4.255,4.255,4.255,4.255,4.255,4.255,4.253,4.251
0.000,4.250,4.250,4.250,4.250,4.250,4.250,4.250,4.250
0.000,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244
0.000,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234
0.000,4.227,4.227,4.227,4.227,4.227,4.227,4.227,4.227
0.000,4.220,4.220,4.220,4.220,4.220,4.220,4.220,4.220
0.000,4.215,4.215,4.215,4.215,4.215,4.215,4.215,4.215
0.000,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207
0.000,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198
0.000,4.190,4.190,4.190,4.190,4.190,4.190,4.190,4.190
0.000,4.182,4.182,4.182,4.182,4.182,4.182,4.182,4.182
0.000,4.173,4.173,4.173,4.173,4.173,4.173,4.173,4.173
0.000,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162
0.000,4.151,4.151,4.151,4.151,4.151,4.151,4.151,4.151
0.000,4.139,4.139,4.139,4.139,4.139,4.139,4.139,4.139
0.000,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128
0.000,4.115,4.115,4.115,4.115,4.115,4.115,4.115,4.115
0.000,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101
0.000,4.088,4.088,4.088,4.088,4.088,4.088,4.088,4.088
0.000,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075
0.000,4.063,4.063,4.063,4.063,4.063,4.063,4.063,4.063
0.000,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049
0.000,4.036,4.036,4.036,4.036,4.036,4.036,4.036,4.036
0.000,4.023,4.023,4.023,4.023,4.023,4.023,4.023,4.023
0.000,4.010,4.010,4.010,4.010,4.010,4.010,4.010,4.010
0.000,3.997,3.997,3.997,3.997,3.997,3.997,3.997,3.997
0.000,3.939,4.005,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.926,3.992,3.992,3.992,3.992,3.992,3.992,3.992
0.000,3.872,3.998,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.822,4.004,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.775,4.008,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.731,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.690,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.649,4.015,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.609,4.016,4.016,4.016,4.016,4.016,4.016,4.016
0.000,3.571,4.015,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.534,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.500,4.013,4.013,4.013,4.013,4.013,4.013,4.013
0.000,3.468,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.439,4.009,4.009,4.009,4.009,4.009,4.009,4.009
0.000,3.409,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.381,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.355,3.999,3.999,3.999,3.999,3.999,3.999,3.999
0.000,3.330,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.304,3.990,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.280,3.967,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.257,3.961,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.235,3.956,3.986,3.986,3.986,3.986,3.986,3.986
0.000,3.213,3.933,3.991,3.991,3.991,3.991,3.991,3.991
0.000,3.191,3.911,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.170,3.890,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.149,3.869,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.128,3.850,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.107,3.831,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.087,3.813,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.067,3.795,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.047,3.778,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.027,3.760,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.008,3.744,4.007,4.007,4.007,4.007,4.007,4.007
0.000,2.989,3.728,4.007,4.007,4.007,4.007,4.007,4.007
0.000,2.971,3.712,4.006,4.006,4.006,4.006,4.006,4.006
