0.000,2.743,3.470,3.813,3.939,3.975,3.982,3.982,3.982
0.000,2.727,3.454,3.804,3.935,3.974,3.982,3.982,3.982
0.000,2.712,3.440,3.795,3.931,3.973,3.982,3.982,3.982
0.000,2.698,3.425,3.786,3.927,3.971,3.982,3.982,3.982
0.000,2.680,3.409,3.776,3.923,3.970,3.982,3.982,3.982
0.000,2.663,3.394,3.766,3.918,3.968,3.981,3.982,3.982
0.000,2.649,3.379,3.757,3.914,3.966,3.981,3.982,3.982
0.000,2.635,3.365,3.748,3.909,3.965,3.980,3.982,3.982
0.000,2.620,3.351,3.738,3.904,3.963,3.980,3.982,3.982
0.000,2.607,3.338,3.729,3.899,3.961,3.979,3.982,3.982
0.000,2.592,3.323,3.719,3.894,3.959,3.979,3.982,3.982
0.000,2.581,3.311,3.710,3.890,3.957,3.978,3.982,3.982
0.000,2.569,3.298,3.701,3.885,3.955,3.977,3.982,3.982
0.000,2.558,3.285,3.692,3.880,3.953,3.976,3.982,3.982
0.000,2.543,3.272,3.682,3.874,3.950,3.976,3.982,3.982
0.000,2.527,3.258,3.672,3.869,3.948,3.975,3.982,3.982
0.000,2.512,3.244,3.662,3.863,3.945,3.974,3.982,3.982
0.000,2.499,3.231,3.653,3.858,3.943,3.973,3.982,3.982
0.000,2.484,3.217,3.643,3.852,3.940,3.972,3.981,3.982
0.000,2.470,3.203,3.633,3.846,3.937,3.970,3.981,3.982
0.000,2.455,3.189,3.623,3.841,3.934,3.969,3.981,3.982
0.000,2.439,3.175,3.613,3.835,3.931,3.968,3.980,3.982
0.000,2.424,3.161,3.603,3.829,3.928,3.967,3.980,3.982
0.000,2.410,3.148,3.592,3.823,3.925,3.965,3.979,3.982
0.000,2.395,3.134,3.582,3.816,3.922,3.964,3.979,3.982
0.000,2.382,3.121,3.572,3.810,3.919,3.963,3.978,3.982
0.000,2.370,3.108,3.563,3.804,3.916,3.961,3.978,3.982
0.000,2.357,3.095,3.553,3.798,3.912,3.960,3.977,3.982
0.000,2.345,3.083,3.543,3.792,3.909,3.958,3.976,3.982
0.000,2.332,3.070,3.533,3.785,3.906,3.956,3.976,3.982
0.000,2.319,3.057,3.523,3.779,3.902,3.955,3.975,3.981
0.000,2.308,3.045,3.513,3.773,3.899,3.953,3.974,3.981
0.000,2.299,3.034,3.504,3.766,3.895,3.951,3.973,3.981
0.000,2.292,3.024,3.495,3.760,3.892,3.950,3.973,3.981
0.000,2.284,3.014,3.486,3.754,3.888,3.948,3.972,3.980
0.000,2.271,3.002,3.477,3.748,3.884,3.946,3.971,3.980
0.000,2.258,2.990,3.467,3.741,3.880,3.944,3.970,3.980
0.000,2.250,2.979,3.458,3.735,3.877,3.942,3.969,3.979
0.000,2.241,2.968,3.448,3.728,3.873,3.940,3.968,3.979
0.000,2.232,2.958,3.439,3.722,3.869,3.938,3.967,3.979
0.000,2.223,2.948,3.430,3.715,3.865,3.936,3.966,3.978
0.000,2.216,2.938,3.422,3.709,3.861,3.934,3.965,3.978
0.000,2.210,2.929,3.413,3.703,3.857,3.931,3.964,3.977
0.000,2.204,2.921,3.405,3.696,3.853,3.929,3.963,3.977
0.000,2.198,2.912,3.396,3.690,3.849,3.927,3.962,3.976
0.000,2.190,2.903,3.388,3.684,3.845,3.925,3.960,3.976
0.000,2.180,2.893,3.379,3.677,3.841,3.922,3.959,3.975
0.000,2.170,2.883,3.370,3.671,3.837,3.920,3.958,3.974
0.000,2.161,2.873,3.362,3.664,3.833,3.917,3.957,3.974
0.000,2.154,2.865,3.353,3.658,3.828,3.915,3.955,3.973
0.000,2.148,2.857,3.345,3.651,3.824,3.913,3.954,3.972
0.000,2.141,2.849,3.337,3.645,3.820,3.910,3.953,3.972
0.000,2.130,2.839,3.328,3.638,3.816,3.907,3.951,3.971
0.000,2.119,2.829,3.320,3.632,3.811,3.905,3.950,3.970
0.000,2.111,2.820,3.311,3.625,3.807,3.902,3.948,3.969
0.000,2.102,2.811,3.303,3.619,3.802,3.899,3.947,3.969
0.000,2.097,2.804,3.295,3.613,3.798,3.897,3.945,3.968
0.000,2.092,2.797,3.288,3.606,3.794,3.894,3.944,3.967
0.000,2.088,2.791,3.280,3.600,3.789,3.891,3.942,3.966
0.000,2.085,2.785,3.273,3.594,3.785,3.888,3.940,3.965
0.000,2.079,2.777,3.266,3.588,3.780,3.886,3.939,3.964
0.000,2.075,2.771,3.259,3.582,3.776,3.883,3.937,3.963
0.000,2.065,2.762,3.251,3.575,3.771,3.880,3.935,3.962
0.000,2.061,2.756,3.244,3.569,3.767,3.877,3.934,3.961
0.000,2.054,2.748,3.236,3.563,3.762,3.874,3.932,3.960
0.000,2.050,2.742,3.229,3.557,3.758,3.871,3.930,3.959
0.000,2.047,2.736,3.222,3.551,3.754,3.868,3.928,3.958
0.000,2.040,2.729,3.215,3.545,3.749,3.865,3.926,3.957
0.000,2.030,2.721,3.207,3.538,3.744,3.862,3.924,3.956
0.000,2.026,2.715,3.201,3.532,3.740,3.859,3.922,3.955
0.000,2.019,2.708,3.194,3.526,3.735,3.856,3.921,3.954
0.000,2.016,2.702,3.187,3.520,3.731,3.853,3.919,3.952
0.000,2.011,2.696,3.180,3.514,3.726,3.850,3.917,3.951
0.000,2.007,2.690,3.174,3.508,3.721,3.846,3.915,3.950
0.000,2.006,2.685,3.168,3.503,3.717,3.843,3.913,3.949
0.000,2.016,2.686,3.164,3.498,3.713,3.840,3.911,3.947
0.000,2.035,2.689,3.161,3.494,3.709,3.837,3.909,3.946
0.000,2.037,2.686,3.157,3.489,3.705,3.834,3.907,3.945
0.000,2.047,2.687,3.153,3.484,3.701,3.831,3.905,3.944
0.000,2.046,2.683,3.148,3.479,3.696,3.828,3.902,3.942
0.000,2.045,2.679,3.143,3.473,3.692,3.825,3.900,3.941
0.000,2.040,2.674,3.137,3.468,3.687,3.822,3.898,3.939
0.000,2.039,2.670,3.132,3.463,3.683,3.818,3.896,3.938
0.000,2.090,2.688,3.136,3.461,3.680,3.816,3.894,3.937
0.000,2.156,2.714,3.144,3.462,3.678,3.814,3.892,3.935
0.000,2.174,2.722,3.144,3.459,3.675,3.811,3.890,3.934
0.000,2.217,2.740,3.148,3.457,3.672,3.808,3.888,3.933
0.000,2.243,2.753,3.150,3.456,3.669,3.805,3.886,3.931
0.000,2.296,2.777,3.158,3.456,3.667,3.803,3.884,3.930
0.000,2.396,2.822,3.174,3.460,3.666,3.801,3.883,3.929
0.000,2.475,2.861,3.188,3.463,3.665,3.800,3.881,3.927
0.000,2.503,2.880,3.194,3.463,3.663,3.797,3.879,3.926
0.000,2.521,2.895,3.199,3.462,3.661,3.795,3.877,3.924
0.000,2.553,2.916,3.207,3.462,3.659,3.792,3.875,3.923
0.000,2.633,2.957,3.223,3.467,3.658,3.791,3.873,3.922
0.000,2.833,3.051,3.262,3.481,3.662,3.791,3.872,3.921
0.000,3.046,3.155,3.305,3.496,3.667,3.791,3.872,3.920
0.000,3.230,3.280,3.350,3.513,3.671,3.791,3.871,3.919
0.000,3.369,3.420,3.425,3.530,3.676,3.792,3.870,3.918
0.000,3.459,3.513,3.516,3.547,3.680,3.792,3.869,3.917
0.000,3.558,3.613,3.615,3.617,3.687,3.793,3.868,3.916
0.000,3.718,3.773,3.775,3.775,3.776,3.799,3.868,3.915
0.000,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923
0.000,4.282,4.099,3.961,3.961,3.961,3.961,3.961,3.961
0.000,4.454,4.203,4.007,3.968,3.968,3.968,3.968,3.968
0.000,4.617,4.306,4.053,3.976,3.976,3.976,3.976,3.976
0.000,4.988,4.510,4.144,4.012,3.988,3.978,3.978,3.978
4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351
5.539,5.539,5.232,4.550,4.425,4.371,4.345,4.326,4.304
5.638,5.638,5.638,5.310,4.505,4.397,4.346,4.313,4.278
5.820,5.820,5.820,5.820,4.810,4.430,4.352,4.305,4.263
6.764,6.764,6.457,5.972,4.922,4.484,4.364,4.303,4.253
7.574,7.574,6.902,6.115,5.019,4.534,4.377,4.302,4.247
8.380,8.380,7.350,6.259,5.111,4.585,4.392,4.304,4.243
8.757,8.757,7.921,6.435,5.212,4.642,4.412,4.308,4.241
9.282,9.282,8.391,6.614,5.311,4.699,4.435,4.314,4.241
9.723,9.723,8.772,6.768,5.397,4.753,4.457,4.321,4.242
9.795,9.795,9.083,6.886,5.467,4.800,4.478,4.328,4.243
10.366,10.366,9.389,7.015,5.539,4.849,4.501,4.337,4.246
10.425,10.425,9.628,7.122,5.602,4.895,4.524,4.346,4.249
10.666,10.666,9.910,7.244,5.669,4.943,4.549,4.357,4.253
11.163,11.163,10.313,7.412,5.755,5.000,4.579,4.371,4.259
11.615,11.615,10.805,7.617,5.855,5.062,4.613,4.387,4.266
10.664,10.664,10.664,7.757,5.883,5.092,4.634,4.397,4.271
10.813,10.813,10.813,7.889,5.935,5.131,4.660,4.411,4.278
10.057,10.057,10.057,8.077,5.972,5.162,4.682,4.424,4.285
10.292,10.292,10.292,8.431,6.056,5.212,4.714,4.441,4.294
10.613,10.613,10.613,8.730,6.150,5.265,4.748,4.460,4.304
10.531,10.531,10.531,8.853,6.213,5.304,4.776,4.477,4.313
11.089,11.089,10.978,8.987,6.306,5.355,4.811,4.497,4.325
11.460,11.460,11.460,9.169,6.407,5.410,4.847,4.519,4.337
11.510,11.510,11.510,9.388,6.501,5.461,4.883,4.541,4.349
11.849,11.849,11.849,9.597,6.605,5.516,4.920,4.564,4.363
12.290,12.290,12.290,9.793,6.708,5.570,4.959,4.588,4.377
11.932,11.932,11.932,9.904,6.775,5.609,4.990,4.609,4.391
12.215,12.215,12.215,10.065,6.857,5.655,5.025,4.633,4.405
12.692,12.692,12.599,10.193,6.944,5.702,5.061,4.657,4.421
13.189,13.189,13.095,10.353,7.042,5.754,5.099,4.682,4.437
13.065,13.065,13.065,10.555,7.121,5.798,5.134,4.707,4.453
13.907,13.907,13.507,10.717,7.220,5.850,5.173,4.733,4.470
14.989,14.989,14.021,10.901,7.327,5.905,5.213,4.761,4.488
15.858,15.858,14.503,11.070,7.426,5.957,5.251,4.788,4.507
16.495,16.495,14.841,11.188,7.502,6.000,5.285,4.814,4.525
17.099,17.099,15.192,11.311,7.580,6.044,5.318,4.840,4.543
15.746,15.746,15.404,11.371,7.630,6.077,5.346,4.864,4.561
15.538,15.538,15.538,11.570,7.708,6.121,5.378,4.890,4.580
15.711,15.711,15.711,11.742,7.786,6.166,5.411,4.916,4.599
15.620,15.620,15.620,11.825,7.839,6.200,5.438,4.940,4.618
14.861,14.861,14.861,11.841,7.867,6.223,5.461,4.962,4.635
15.793,15.793,15.260,11.978,7.954,6.272,5.494,4.989,4.655
16.596,16.596,15.727,12.147,8.052,6.325,5.528,5.017,4.676
16.088,16.088,15.893,12.201,8.102,6.358,5.554,5.040,4.695
16.640,16.640,16.238,12.325,8.180,6.403,5.585,5.066,4.716
16.328,16.328,16.328,12.582,8.273,6.455,5.619,5.094,4.737
15.786,15.786,15.786,12.787,8.355,6.501,5.650,5.120,4.757
14.829,14.829,14.829,12.970,8.414,6.538,5.676,5.145,4.777
14.626,14.626,14.626,13.169,8.491,6.582,5.706,5.171,4.798
14.981,14.981,14.981,13.330,8.584,6.633,5.739,5.198,4.820
15.670,15.670,15.376,13.445,8.670,6.681,5.770,5.224,4.841
16.146,16.146,15.804,13.560,8.754,6.728,5.801,5.251,4.863
15.602,15.602,15.602,13.796,8.821,6.769,5.829,5.276,4.884
14.630,14.630,14.630,13.969,8.869,6.800,5.853,5.299,4.904
13.607,13.607,13.607,13.607,9.038,6.827,5.875,5.322,4.924
13.201,13.201,13.201,13.201,9.133,6.851,5.895,5.343,4.943
13.700,13.700,13.451,13.224,9.168,6.887,5.920,5.366,4.964
14.064,14.064,13.656,13.240,9.201,6.920,5.943,5.389,4.984
14.177,14.177,13.808,13.245,9.229,6.951,5.966,5.411,5.004
14.703,14.703,14.101,13.305,9.279,6.990,5.993,5.435,5.024
14.288,14.288,14.254,13.322,9.310,7.022,6.016,5.457,5.044
15.190,15.139,14.554,13.406,9.369,7.064,6.044,5.481,5.065
14.476,14.476,14.476,13.604,9.412,7.099,6.069,5.504,5.085
14.299,14.299,14.299,13.796,9.484,7.146,6.099,5.530,5.107
15.127,15.127,14.790,13.939,9.574,7.200,6.131,5.557,5.129
15.690,15.690,15.251,14.073,9.658,7.252,6.163,5.583,5.151
16.109,16.109,15.709,14.219,9.744,7.304,6.195,5.609,5.173
15.352,15.352,15.352,14.269,9.786,7.337,6.219,5.630,5.193
15.598,15.598,15.598,14.351,9.840,7.375,6.246,5.653,5.214
15.731,15.731,15.731,14.478,9.906,7.418,6.275,5.677,5.235
15.353,15.353,15.353,14.589,9.967,7.459,6.302,5.700,5.256
14.994,14.994,14.994,14.711,10.021,7.497,6.329,5.722,5.277
15.322,15.322,15.322,14.859,10.097,7.544,6.359,5.745,5.298
15.214,15.214,15.214,14.950,10.151,7.581,6.386,5.767,5.318
14.654,14.654,14.654,14.654,10.241,7.607,6.407,5.787,5.338
14.557,14.557,14.557,14.557,10.386,7.648,6.435,5.809,5.358
14.920,14.920,14.920,14.712,10.459,7.699,6.467,5.833,5.379
15.327,15.327,15.327,14.861,10.532,7.749,6.498,5.856,5.401
14.521,14.521,14.521,14.521,10.633,7.778,6.520,5.876,5.420
13.925,13.925,13.925,13.925,10.658,7.800,6.540,5.894,5.438
13.785,13.785,13.785,13.785,10.757,7.836,6.565,5.914,5.458
13.852,13.852,13.852,13.852,10.862,7.885,6.596,5.938,5.479
13.997,13.997,13.997,13.997,10.922,7.932,6.626,5.960,5.499
13.351,13.351,13.351,13.351,10.938,7.962,6.648,5.979,5.518
12.810,12.810,12.810,12.810,10.986,7.989,6.670,5.998,5.537
13.152,13.152,13.068,12.887,10.994,8.023,6.695,6.018,5.556
13.585,13.585,13.465,13.021,11.030,8.067,6.724,6.040,5.576
14.193,14.193,13.830,13.152,11.067,8.110,6.752,6.061,5.596
14.431,14.431,14.117,13.247,11.090,8.146,6.778,6.082,5.616
14.100,14.100,14.100,13.354,11.100,8.175,6.802,6.101,5.634
13.992,13.992,13.992,13.478,11.120,8.208,6.826,6.121,5.653
14.212,14.212,14.212,13.582,11.150,8.244,6.852,6.141,5.673
14.338,14.338,14.338,13.744,11.197,8.287,6.881,6.163,5.692
14.599,14.599,14.599,13.878,11.246,8.329,6.910,6.184,5.712
14.843,14.843,14.843,14.019,11.292,8.370,6.938,6.206,5.732
14.349,14.349,14.349,14.046,11.300,8.394,6.959,6.224,5.750
13.946,13.946,13.946,13.946,11.403,8.428,6.985,6.244,5.769
13.639,13.639,13.639,13.639,11.475,8.467,7.012,6.264,5.789
12.688,12.688,12.688,12.688,11.506,8.486,7.031,6.281,5.806
12.612,12.612,12.612,12.612,11.579,8.524,7.058,6.302,5.826
12.199,12.199,12.199,12.199,11.690,8.558,7.083,6.322,5.845
11.714,11.714,11.714,11.714,11.714,8.748,7.109,6.342,5.864
11.544,11.544,11.544,11.544,11.544,8.791,7.137,6.362,5.882
11.209,11.209,11.209,11.209,11.209,8.832,7.157,6.379,5.900
11.069,11.069,11.069,11.069,11.069,8.942,7.178,6.396,5.917
11.421,11.421,11.284,11.143,11.050,8.945,7.203,6.414,5.935
11.512,11.512,11.486,11.220,11.039,8.951,7.228,6.433,5.953
11.533,11.533,11.533,11.349,11.021,8.954,7.250,6.450,5.970
11.864,11.864,11.855,11.462,11.036,8.970,7.278,6.471,5.989
11.575,11.575,11.575,11.550,11.039,8.982,7.302,6.490,6.006
11.379,11.379,11.379,11.379,11.074,8.993,7.325,6.509,6.023
11.350,11.350,11.350,11.350,11.103,9.011,7.351,6.528,6.041
10.880,10.880,10.880,10.880,10.880,9.060,7.371,6.546,6.057
10.916,10.916,10.916,10.916,10.916,9.092,7.395,6.565,6.075
10.759,10.759,10.759,10.759,10.759,9.152,7.417,6.584,6.091
10.809,10.809,10.809,10.809,10.798,9.158,7.443,6.603,6.108
10.582,10.582,10.582,10.582,10.582,9.468,7.463,6.621,6.125
10.093,10.093,10.093,10.093,10.093,9.842,7.488,6.638,6.141
9.511,9.511,9.511,9.511,9.511,9.511,7.691,6.657,6.157
8.903,8.903,8.903,8.903,8.903,8.903,8.105,6.679,6.174
8.344,8.344,8.344,8.344,8.344,8.344,8.344,7.375,6.192
8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035,8.035
7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916,7.916
7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854
8.054,8.054,8.054,8.035,7.904,7.872,7.836,7.785,7.700
7.940,7.940,7.940,7.940,7.940,7.940,7.908,7.729,7.592
7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757
6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958
6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594
5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981
5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974
6.294,6.294,6.294,6.180,6.044,6.024,6.015,6.015,6.015
6.206,6.206,6.206,6.206,6.206,6.180,6.044,6.040,6.038
6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043,6.043
5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486
5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100,5.100
4.730,4.730,4.730,4.730,4.730,4.730,4.730,4.730,4.730
4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373
4.032,4.032,4.032,4.032,4.032,4.032,4.032,4.032,4.032
2.972,3.544,3.975,3.980,3.980,3.980,3.980,3.980,3.980
1.517,3.870,4.056,4.056,4.056,4.053,4.052,4.052,4.052
0.394,4.076,4.224,4.172,4.131,4.113,4.112,4.112,4.112
0.000,4.436,4.420,4.285,4.204,4.167,4.165,4.165,4.165
0.000,4.175,4.392,4.290,4.208,4.170,4.165,4.165,4.165
0.625,3.537,4.221,4.221,4.211,4.173,4.166,4.165,4.165
0.853,3.842,4.039,4.039,4.039,4.039,4.039,4.039,4.039
1.986,2.973,4.005,4.005,4.005,4.005,4.005,4.005,4.005
2.068,2.824,4.081,4.081,4.058,4.048,4.047,4.047,4.047
1.955,2.828,4.169,4.164,4.114,4.088,4.086,4.086,4.086
2.080,2.080,3.963,4.163,4.149,4.120,4.118,4.117,4.117
1.758,2.059,4.120,4.120,4.120,4.120,4.120,4.120,4.120
1.825,1.825,3.739,4.121,4.121,4.121,4.121,4.121,4.121
2.009,2.009,3.250,4.139,4.139,4.139,4.139,4.139,4.139
2.369,2.369,2.719,4.143,4.143,4.143,4.143,4.143,4.143
2.450,2.450,2.750,4.142,4.142,4.142,4.142,4.142,4.142
1.934,2.493,2.917,4.147,4.147,4.147,4.147,4.147,4.147
1.408,2.312,3.007,4.143,4.143,4.143,4.143,4.143,4.143
1.293,2.246,3.085,4.143,4.143,4.143,4.143,4.143,4.143
1.045,2.080,3.161,4.148,4.148,4.148,4.148,4.148,4.148
0.645,1.707,3.210,4.150,4.150,4.150,4.150,4.150,4.150
0.000,1.715,3.232,4.149,4.149,4.149,4.149,4.149,4.149
0.000,1.840,3.273,4.153,4.153,4.153,4.153,4.153,4.153
0.000,1.896,3.288,4.151,4.151,4.151,4.151,4.151,4.151
0.000,1.934,3.294,4.146,4.146,4.146,4.146,4.146,4.146
0.000,1.920,3.274,4.129,4.129,4.129,4.129,4.129,4.129
0.000,1.887,3.246,4.103,4.103,4.103,4.103,4.103,4.103
0.000,1.977,3.276,4.113,4.113,4.113,4.113,4.113,4.113
0.000,2.052,3.301,4.121,4.121,4.121,4.121,4.121,4.121
0.000,2.115,3.321,4.127,4.127,4.127,4.127,4.127,4.127
0.000,2.172,3.338,4.133,4.133,4.133,4.133,4.133,4.133
0.000,2.223,3.354,4.138,4.138,4.138,4.138,4.138,4.138
0.000,2.305,3.381,4.147,4.147,4.147,4.147,4.147,4.147
0.000,2.381,3.406,4.154,4.154,4.154,4.154,4.154,4.154
0.000,2.406,3.412,4.157,4.157,4.157,4.157,4.157,4.157
0.000,2.418,3.412,4.158,4.158,4.158,4.158,4.158,4.158
0.000,2.450,3.420,4.161,4.161,4.161,4.161,4.161,4.161
0.000,2.495,3.435,4.165,4.165,4.165,4.165,4.165,4.165
0.000,2.510,3.439,4.166,4.166,4.166,4.166,4.166,4.166
0.000,2.526,3.443,4.167,4.167,4.167,4.167,4.167,4.167
0.000,2.551,3.452,4.169,4.169,4.169,4.169,4.169,4.169
0.000,2.571,3.459,4.171,4.171,4.171,4.171,4.171,4.171
0.000,2.602,3.471,4.173,4.173,4.173,4.173,4.173,4.173
0.000,2.625,3.481,4.175,4.175,4.175,4.175,4.175,4.175
0.000,2.641,3.488,4.176,4.176,4.176,4.176,4.176,4.176
0.000,2.655,3.494,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.666,3.499,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.672,3.502,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.679,3.506,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.686,3.510,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.691,3.512,4.177,4.177,4.177,4.177,4.177,4.177
0.000,2.694,3.514,4.176,4.176,4.176,4.176,4.176,4.176
0.000,2.695,3.515,4.175,4.175,4.175,4.175,4.175,4.175
0.000,2.692,3.514,4.173,4.173,4.173,4.173,4.173,4.173
0.000,2.687,3.512,4.171,4.171,4.171,4.171,4.171,4.171
0.000,2.680,3.509,4.169,4.169,4.169,4.169,4.169,4.169
0.000,2.673,3.505,4.167,4.167,4.167,4.167,4.167,4.167
0.000,2.665,3.501,4.164,4.164,4.164,4.164,4.164,4.164
0.000,2.658,3.497,4.161,4.161,4.161,4.161,4.161,4.161
0.000,2.651,3.492,4.158,4.158,4.158,4.158,4.158,4.158
0.000,2.642,3.487,4.155,4.155,4.155,4.155,4.155,4.155
0.000,2.634,3.482,4.152,4.152,4.152,4.152,4.152,4.152
0.000,2.627,3.477,4.149,4.149,4.149,4.149,4.149,4.149
0.000,2.618,3.471,4.145,4.145,4.145,4.145,4.145,4.145
0.000,2.610,3.465,4.141,4.141,4.141,4.141,4.141,4.141
0.000,2.602,3.459,4.137,4.137,4.137,4.137,4.137,4.137
0.000,2.594,3.453,4.133,4.133,4.133,4.133,4.133,4.133
0.000,2.588,3.447,4.129,4.129,4.129,4.129,4.129,4.129
0.000,2.580,3.441,4.125,4.125,4.125,4.125,4.125,4.125
0.000,2.573,3.435,4.121,4.121,4.121,4.121,4.121,4.121
0.000,2.567,3.429,4.116,4.116,4.116,4.116,4.116,4.116
0.000,2.560,3.423,4.112,4.112,4.112,4.112,4.112,4.112
0.000,2.553,3.417,4.107,4.107,4.107,4.107,4.107,4.107
0.000,2.547,3.411,4.103,4.103,4.103,4.103,4.103,4.103
0.000,2.539,3.404,4.098,4.098,4.098,4.098,4.098,4.098
0.000,2.532,3.397,4.093,4.093,4.093,4.093,4.093,4.093
0.000,2.525,3.391,4.088,4.088,4.088,4.088,4.088,4.088
0.000,2.518,3.384,4.083,4.083,4.083,4.083,4.083,4.083
0.000,2.511,3.377,4.077,4.077,4.077,4.077,4.077,4.077
0.000,2.503,3.370,4.072,4.072,4.072,4.072,4.072,4.072
0.000,2.495,3.363,4.067,4.067,4.067,4.067,4.067,4.067
0.000,2.487,3.356,4.061,4.061,4.061,4.061,4.061,4.061
0.000,2.480,3.349,4.055,4.055,4.055,4.055,4.055,4.055
0.000,2.472,3.341,4.050,4.050,4.050,4.050,4.050,4.050
0.000,2.465,3.334,4.044,4.044,4.044,4.044,4.044,4.044
0.000,2.457,3.327,4.038,4.038,4.038,4.038,4.038,4.038
0.000,2.450,3.319,4.032,4.032,4.032,4.032,4.032,4.032
0.000,2.442,3.312,4.026,4.026,4.026,4.026,4.026,4.026
0.000,2.434,3.304,4.020,4.020,4.020,4.020,4.020,4.020
0.000,2.427,3.297,4.014,4.014,4.014,4.014,4.014,4.014
0.000,2.419,3.289,4.008,4.008,4.008,4.008,4.008,4.008
0.000,2.412,3.282,4.001,4.001,4.001,4.001,4.001,4.001
0.000,2.404,3.274,3.995,3.995,3.995,3.995,3.995,3.995
0.000,2.396,3.266,3.989,3.989,3.989,3.989,3.989,3.989
0.000,2.389,3.259,3.965,3.995,3.995,3.995,3.995,3.995
0.000,2.381,3.251,3.958,3.988,3.988,3.988,3.988,3.988
0.000,2.373,3.242,3.935,3.993,3.993,3.993,3.993,3.993
0.000,2.365,3.234,3.914,3.998,3.998,3.998,3.998,3.998
0.000,2.357,3.225,3.895,4.001,4.001,4.001,4.001,4.001
0.000,2.349,3.216,3.877,4.004,4.004,4.004,4.004,4.004
0.000,2.341,3.207,3.859,4.006,4.006,4.006,4.006,4.006
0.000,2.333,3.197,3.843,4.007,4.007,4.007,4.007,4.007
0.000,2.325,3.188,3.827,4.009,4.009,4.009,4.009,4.009
0.000,2.317,3.179,3.812,4.009,4.009,4.009,4.009,4.009
0.000,2.308,3.169,3.798,4.010,4.010,4.010,4.010,4.010
0.000,2.300,3.160,3.785,4.010,4.010,4.010,4.010,4.010
0.000,2.292,3.150,3.772,4.009,4.009,4.009,4.009,4.009
0.000,2.283,3.141,3.759,4.008,4.008,4.008,4.008,4.008
0.000,2.275,3.131,3.747,4.007,4.007,4.007,4.007,4.007
0.000,2.267,3.122,3.735,4.006,4.006,4.006,4.006,4.006
0.000,2.258,3.112,3.723,4.005,4.005,4.005,4.005,4.005
0.000,2.250,3.103,3.712,4.003,4.003,4.003,4.003,4.003
