0.000,2.624,3.295,3.686,3.909,3.994,3.994,3.994,3.994
0.000,2.611,3.286,3.677,3.902,3.994,3.994,3.994,3.994
0.000,2.598,3.276,3.668,3.895,3.993,3.993,3.993,3.993
0.000,2.585,3.266,3.659,3.888,3.992,3.992,3.992,3.992
0.000,2.572,3.256,3.650,3.882,3.991,3.991,3.991,3.991
0.000,2.559,3.247,3.641,3.876,3.990,3.990,3.990,3.990
0.000,2.546,3.237,3.632,3.869,3.989,3.989,3.989,3.989
0.000,2.534,3.228,3.623,3.863,3.987,3.987,3.987,3.987
0.000,2.521,3.219,3.615,3.856,3.986,3.986,3.986,3.986
0.000,2.509,3.209,3.606,3.850,3.984,3.984,3.984,3.984
0.000,2.496,3.200,3.597,3.844,3.982,3.982,3.982,3.982
0.000,2.484,3.191,3.589,3.838,3.975,3.984,3.984,3.984
0.000,2.472,3.182,3.580,3.831,3.973,3.982,3.982,3.982
0.000,2.459,3.172,3.572,3.825,3.967,3.985,3.985,3.985
0.000,2.447,3.163,3.563,3.818,3.961,3.987,3.987,3.987
0.000,2.436,3.154,3.555,3.812,3.956,3.988,3.988,3.988
0.000,2.424,3.145,3.546,3.805,3.950,3.989,3.989,3.989
0.000,2.412,3.137,3.538,3.799,3.945,3.990,3.990,3.990
0.000,2.400,3.128,3.530,3.792,3.940,3.990,3.990,3.990
0.000,2.389,3.119,3.521,3.785,3.935,3.990,3.990,3.990
0.000,2.377,3.110,3.513,3.778,3.930,3.990,3.990,3.990
0.000,2.366,3.102,3.505,3.772,3.925,3.990,3.990,3.990
0.000,2.355,3.093,3.497,3.765,3.921,3.989,3.989,3.989
0.000,2.344,3.084,3.488,3.758,3.916,3.989,3.989,3.989
0.000,2.332,3.076,3.480,3.751,3.911,3.988,3.988,3.988
0.000,2.321,3.067,3.472,3.745,3.907,3.986,3.986,3.986
0.000,2.311,3.059,3.464,3.738,3.902,3.985,3.985,3.985
0.000,2.300,3.050,3.456,3.731,3.897,3.984,3.984,3.984
0.000,2.289,3.042,3.448,3.724,3.892,3.982,3.982,3.982
0.000,2.278,3.034,3.440,3.718,3.888,3.978,3.985,3.985
0.000,2.268,3.025,3.432,3.711,3.883,3.977,3.983,3.983
0.000,2.258,3.017,3.424,3.704,3.878,3.975,3.981,3.982
0.000,2.247,3.009,3.416,3.697,3.873,3.970,3.984,3.984
0.000,2.237,3.001,3.408,3.691,3.868,3.966,3.986,3.986
0.000,2.227,2.993,3.400,3.684,3.863,3.963,3.987,3.987
0.000,2.216,2.984,3.392,3.677,3.858,3.959,3.988,3.988
0.000,2.207,2.976,3.384,3.671,3.853,3.955,3.989,3.989
0.000,2.197,2.969,3.377,3.664,3.848,3.952,3.989,3.989
0.000,2.187,2.961,3.369,3.657,3.843,3.948,3.989,3.989
0.000,2.177,2.953,3.361,3.650,3.838,3.945,3.989,3.989
0.000,2.167,2.945,3.353,3.644,3.833,3.941,3.988,3.988
0.000,2.158,2.937,3.345,3.637,3.828,3.938,3.988,3.988
0.000,2.148,2.929,3.338,3.630,3.822,3.934,3.987,3.987
0.000,2.139,2.921,3.330,3.624,3.817,3.931,3.986,3.986
0.000,2.129,2.913,3.322,3.617,3.812,3.927,3.985,3.985
0.000,2.120,2.906,3.315,3.610,3.807,3.924,3.984,3.984
0.000,2.111,2.898,3.307,3.603,3.801,3.920,3.982,3.982
0.000,2.102,2.890,3.300,3.597,3.796,3.916,3.981,3.981
0.000,2.093,2.883,3.292,3.590,3.791,3.913,3.978,3.984
0.000,2.084,2.875,3.285,3.583,3.785,3.909,3.977,3.982
0.000,2.075,2.868,3.277,3.577,3.780,3.905,3.975,3.980
0.000,2.066,2.860,3.270,3.570,3.775,3.901,3.972,3.983
0.000,2.058,2.853,3.262,3.563,3.769,3.898,3.969,3.985
0.000,2.049,2.845,3.255,3.557,3.764,3.894,3.967,3.987
0.000,2.040,2.838,3.247,3.550,3.758,3.890,3.964,3.988
0.000,2.032,2.830,3.240,3.543,3.753,3.886,3.961,3.988
0.000,2.023,2.823,3.233,3.537,3.747,3.882,3.959,3.988
0.000,2.015,2.816,3.225,3.530,3.742,3.878,3.956,3.988
0.000,2.006,2.808,3.218,3.523,3.736,3.874,3.953,3.988
0.000,1.998,2.801,3.211,3.517,3.731,3.869,3.951,3.987
0.000,1.989,2.794,3.203,3.510,3.726,3.865,3.948,3.986
0.000,1.981,2.787,3.196,3.504,3.720,3.861,3.945,3.985
0.000,1.973,2.779,3.189,3.497,3.714,3.857,3.942,3.984
0.000,1.965,2.772,3.182,3.490,3.709,3.853,3.939,3.983
0.000,1.957,2.765,3.174,3.484,3.703,3.848,3.936,3.982
0.000,1.949,2.758,3.167,3.477,3.698,3.844,3.933,3.980
0.000,1.941,2.751,3.160,3.471,3.692,3.840,3.930,3.979
0.000,1.934,2.744,3.153,3.464,3.687,3.836,3.927,3.977
0.000,1.926,2.737,3.146,3.457,3.681,3.831,3.924,3.976
0.000,1.919,2.730,3.139,3.451,3.676,3.827,3.921,3.974
0.000,1.911,2.723,3.132,3.444,3.670,3.822,3.918,3.972
0.000,1.903,2.716,3.125,3.438,3.664,3.818,3.915,3.970
0.000,1.896,2.710,3.118,3.431,3.659,3.813,3.912,3.968
0.000,1.888,2.703,3.111,3.425,3.653,3.809,3.908,3.966
0.000,1.882,2.696,3.104,3.418,3.648,3.805,3.905,3.964
0.000,1.875,2.689,3.097,3.412,3.642,3.800,3.902,3.962
0.000,1.869,2.683,3.090,3.405,3.636,3.795,3.898,3.960
0.000,1.864,2.677,3.084,3.399,3.631,3.791,3.895,3.957
0.000,1.859,2.671,3.078,3.393,3.625,3.786,3.891,3.955
0.000,1.853,2.665,3.071,3.386,3.620,3.782,3.888,3.953
0.000,1.848,2.659,3.065,3.380,3.614,3.777,3.884,3.950
0.000,1.844,2.653,3.059,3.374,3.608,3.773,3.881,3.948
0.000,1.842,2.648,3.053,3.368,3.603,3.768,3.877,3.945
0.000,1.841,2.643,3.047,3.362,3.597,3.763,3.874,3.943
0.000,1.837,2.638,3.041,3.356,3.592,3.759,3.870,3.940
0.000,1.836,2.633,3.036,3.350,3.586,3.754,3.866,3.938
0.000,1.831,2.627,3.030,3.344,3.581,3.749,3.863,3.935
0.000,1.831,2.624,3.025,3.338,3.575,3.745,3.859,3.932
0.000,1.827,2.618,3.019,3.332,3.570,3.740,3.855,3.929
0.000,1.831,2.615,3.014,3.327,3.565,3.736,3.852,3.927
0.000,1.835,2.613,3.010,3.321,3.559,3.731,3.848,3.924
0.000,1.830,2.607,3.004,3.315,3.554,3.726,3.844,3.921
0.000,1.835,2.605,3.000,3.310,3.548,3.722,3.840,3.918
0.000,1.853,2.607,2.997,3.305,3.543,3.717,3.837,3.915
0.000,1.882,2.614,2.996,3.301,3.539,3.713,3.833,3.912
0.000,1.920,2.624,2.996,3.298,3.534,3.708,3.829,3.909
0.000,1.924,2.623,2.993,3.293,3.529,3.704,3.825,3.906
0.000,1.922,2.619,2.988,3.288,3.524,3.699,3.822,3.903
0.000,1.928,2.619,2.985,3.284,3.519,3.694,3.818,3.900
0.000,1.932,2.617,2.981,3.279,3.514,3.690,3.814,3.897
0.000,1.976,2.630,2.983,3.276,3.510,3.686,3.810,3.894
0.000,2.036,2.649,2.988,3.275,3.506,3.682,3.806,3.891
0.000,2.063,2.656,2.989,3.272,3.502,3.677,3.803,3.888
0.000,2.129,2.678,2.996,3.271,3.499,3.673,3.799,3.885
0.000,2.179,2.694,3.001,3.270,3.495,3.669,3.795,3.882
0.000,2.269,2.725,3.012,3.272,3.493,3.666,3.792,3.879
0.000,2.423,2.781,3.033,3.277,3.492,3.662,3.788,3.876
0.000,2.551,2.831,3.052,3.281,3.490,3.659,3.785,3.873
0.000,2.716,2.900,3.079,3.289,3.490,3.657,3.782,3.870
0.000,2.751,2.925,3.090,3.291,3.488,3.653,3.778,3.867
0.000,2.909,2.998,3.119,3.300,3.489,3.651,3.775,3.864
0.000,3.136,3.178,3.186,3.317,3.492,3.649,3.772,3.861
0.000,3.264,3.310,3.314,3.338,3.495,3.648,3.769,3.858
0.000,3.289,3.340,3.343,3.350,3.496,3.645,3.766,3.855
0.000,3.515,3.559,3.562,3.562,3.565,3.650,3.765,3.853
0.000,3.783,3.828,3.831,3.831,3.831,3.831,3.831,3.857
4.135,4.135,4.135,4.135,4.135,4.135,4.135,4.135,4.135
6.164,5.817,4.590,4.298,4.185,4.142,4.125,4.115,4.106
8.348,7.021,5.025,4.475,4.245,4.157,4.123,4.105,4.091
9.674,7.907,5.358,4.616,4.301,4.174,4.124,4.100,4.083
12.012,9.381,5.807,4.796,4.380,4.201,4.130,4.098,4.079
11.060,10.357,6.081,4.909,4.439,4.224,4.136,4.098,4.077
9.734,9.734,6.343,4.958,4.475,4.240,4.141,4.098,4.075
8.855,8.855,6.534,5.003,4.509,4.257,4.147,4.099,4.075
8.183,8.183,6.757,5.063,4.549,4.278,4.155,4.101,4.075
9.324,9.081,7.022,5.190,4.615,4.310,4.169,4.107,4.077
8.791,8.791,7.249,5.239,4.651,4.332,4.180,4.111,4.079
8.373,8.373,7.596,5.281,4.683,4.354,4.191,4.116,4.082
9.130,9.023,7.751,5.382,4.734,4.385,4.207,4.124,4.085
8.670,8.670,7.835,5.425,4.764,4.408,4.220,4.131,4.089
8.466,8.466,7.900,5.473,4.796,4.432,4.234,4.138,4.093
9.586,9.472,8.137,5.602,4.856,4.468,4.254,4.149,4.099
11.265,10.540,8.471,5.760,4.927,4.510,4.277,4.161,4.105
11.698,11.338,8.693,5.874,4.981,4.546,4.298,4.173,4.112
11.549,11.549,9.041,5.968,5.028,4.581,4.320,4.185,4.119
12.360,12.360,9.501,6.127,5.097,4.625,4.345,4.200,4.127
10.831,10.831,9.630,6.180,5.128,4.655,4.366,4.213,4.136
10.382,10.382,9.718,6.238,5.160,4.685,4.388,4.227,4.144
10.101,10.101,9.928,6.312,5.199,4.716,4.411,4.242,4.154
9.854,9.854,9.854,6.456,5.228,4.744,4.432,4.256,4.164
11.193,10.644,10.034,6.562,5.283,4.779,4.458,4.273,4.174
11.795,11.259,10.192,6.657,5.333,4.812,4.482,4.290,4.186
11.241,11.241,10.261,6.704,5.367,4.839,4.505,4.307,4.197
11.706,11.706,10.590,6.809,5.421,4.872,4.531,4.324,4.209
11.955,11.955,11.076,6.973,5.496,4.914,4.560,4.344,4.223
13.069,13.069,11.461,7.143,5.574,4.955,4.590,4.365,4.236
12.853,12.853,11.723,7.248,5.628,4.988,4.616,4.384,4.250
12.832,12.832,11.933,7.328,5.672,5.017,4.642,4.404,4.264
12.699,12.699,12.038,7.392,5.711,5.044,4.666,4.423,4.279
12.956,12.956,12.414,7.527,5.775,5.080,4.695,4.444,4.294
13.249,13.249,12.777,7.680,5.846,5.118,4.724,4.466,4.310
12.236,12.236,12.236,7.807,5.874,5.141,4.747,4.486,4.325
12.511,12.511,12.384,7.868,5.915,5.168,4.772,4.506,4.341
12.554,12.554,12.486,7.911,5.950,5.192,4.795,4.526,4.357
13.676,13.385,12.697,8.025,6.009,5.225,4.823,4.548,4.373
13.218,13.218,12.819,8.086,6.050,5.252,4.847,4.568,4.390
13.494,13.494,13.066,8.178,6.101,5.282,4.873,4.590,4.407
14.155,14.155,13.340,8.294,6.161,5.316,4.901,4.612,4.424
14.325,14.325,13.523,8.391,6.213,5.347,4.926,4.634,4.442
13.361,13.361,13.361,8.569,6.252,5.373,4.950,4.655,4.459
13.804,13.804,13.693,8.698,6.320,5.409,4.977,4.677,4.477
14.135,14.135,13.990,8.825,6.387,5.446,5.003,4.700,4.496
13.214,13.214,13.214,8.913,6.422,5.471,5.025,4.720,4.513
13.605,13.605,13.481,8.998,6.475,5.503,5.049,4.742,4.532
13.513,13.513,13.513,9.195,6.529,5.535,5.073,4.764,4.550
13.676,13.676,13.676,9.383,6.598,5.572,5.099,4.786,4.569
14.203,14.203,13.967,9.499,6.666,5.609,5.125,4.808,4.587
12.884,12.884,12.884,9.632,6.695,5.632,5.145,4.829,4.606
12.680,12.680,12.680,9.696,6.732,5.657,5.166,4.849,4.624
13.592,13.369,12.876,9.759,6.785,5.689,5.189,4.870,4.642
14.035,13.927,13.040,9.812,6.834,5.719,5.211,4.891,4.661
14.768,14.767,13.308,9.904,6.896,5.754,5.235,4.912,4.679
14.892,14.892,13.482,9.963,6.944,5.784,5.257,4.933,4.698
14.380,14.380,13.559,9.991,6.981,5.810,5.278,4.953,4.716
14.419,14.419,13.720,10.051,7.028,5.840,5.300,4.974,4.734
14.702,14.702,13.925,10.124,7.080,5.872,5.323,4.994,4.753
14.872,14.872,14.215,10.217,7.139,5.906,5.346,5.016,4.772
14.716,14.716,14.488,10.308,7.195,5.940,5.369,5.037,4.790
14.296,14.296,14.296,10.427,7.245,5.971,5.391,5.057,4.809
14.483,14.483,14.483,10.545,7.305,6.006,5.415,5.079,4.828
14.642,14.642,14.642,10.649,7.359,6.038,5.438,5.099,4.847
14.531,14.531,14.531,10.775,7.406,6.068,5.459,5.120,4.865
14.329,14.329,14.329,10.903,7.461,6.101,5.482,5.141,4.884
13.755,13.755,13.755,10.970,7.511,6.132,5.504,5.161,4.903
13.422,13.422,13.422,11.040,7.559,6.162,5.526,5.181,4.921
13.183,13.183,13.183,11.114,7.601,6.191,5.547,5.201,4.940
13.457,13.457,13.457,11.217,7.657,6.224,5.570,5.221,4.958
13.751,13.751,13.715,11.273,7.709,6.256,5.593,5.240,4.977
13.604,13.604,13.604,11.308,7.746,6.282,5.613,5.259,4.995
13.765,13.765,13.765,11.393,7.800,6.315,5.636,5.278,5.013
13.412,13.412,13.412,11.453,7.837,6.342,5.657,5.296,5.031
13.368,13.368,13.368,11.465,7.867,6.366,5.676,5.314,5.048
13.284,13.284,13.284,11.483,7.902,6.392,5.697,5.332,5.066
13.058,13.058,13.058,11.506,7.936,6.417,5.717,5.350,5.083
13.078,13.078,13.078,11.536,7.974,6.444,5.738,5.367,5.100
13.139,13.139,13.139,11.577,8.014,6.472,5.759,5.385,5.118
13.099,13.099,13.099,11.658,8.051,6.498,5.779,5.403,5.135
12.860,12.860,12.860,11.754,8.078,6.521,5.798,5.420,5.151
12.794,12.794,12.794,11.835,8.108,6.545,5.818,5.437,5.168
13.169,13.169,12.944,11.834,8.144,6.571,5.838,5.454,5.185
13.210,13.210,13.087,11.819,8.173,6.595,5.857,5.471,5.201
13.114,13.114,13.114,11.927,8.198,6.616,5.876,5.487,5.218
12.500,12.500,12.500,11.985,8.227,6.640,5.895,5.504,5.234
12.099,12.099,12.099,12.050,8.267,6.667,5.916,5.521,5.251
11.703,11.703,11.703,11.703,8.430,6.695,5.936,5.538,5.267
11.174,11.174,11.174,11.174,8.547,6.724,5.957,5.555,5.284
10.570,10.570,10.570,10.570,8.646,6.752,5.977,5.572,5.300
10.014,10.014,10.014,10.014,8.807,6.779,5.997,5.588,5.316
9.825,9.825,9.825,9.825,9.030,6.809,6.017,5.605,5.332
9.435,9.435,9.435,9.435,9.272,6.840,6.037,5.621,5.348
9.241,9.241,9.241,9.241,9.241,7.023,6.058,5.638,5.364
8.949,8.949,8.949,8.949,8.949,7.145,6.081,5.655,5.380
8.806,8.806,8.806,8.806,8.806,7.321,6.107,5.672,5.396
8.672,8.672,8.672,8.672,8.672,7.472,6.136,5.690,5.413
8.458,8.458,8.458,8.458,8.458,7.632,6.165,5.707,5.429
8.314,8.314,8.314,8.314,8.314,7.930,6.197,5.726,5.445
8.137,8.137,8.137,8.137,8.137,7.975,6.232,5.745,5.462
8.134,8.134,8.134,8.134,8.134,7.978,6.266,5.764,5.478
7.873,7.873,7.873,7.873,7.873,7.873,6.401,5.783,5.495
7.662,7.662,7.662,7.662,7.662,7.662,6.791,5.806,5.511
7.248,7.248,7.248,7.248,7.248,7.248,7.248,5.959,5.530
6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,5.576
6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440,6.440
6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302
5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774
5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529
5.341,5.341,5.341,5.341,5.341,5.341,5.341,5.341,5.341
5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250
5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145,5.145
4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851
4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790,4.790
4.671,4.671,4.671,4.671,4.671,4.671,4.671,4.671,4.671
4.600,4.600,4.600,4.600,4.600,4.600,4.600,4.600,4.600
4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381
4.081,4.081,4.081,4.081,4.081,4.081,4.081,4.081,4.081
3.555,3.569,3.975,3.980,3.980,3.980,3.980,3.980,3.980
2.975,3.220,4.020,4.020,4.020,4.020,4.020,4.020,4.020
2.406,2.784,4.035,4.035,4.035,4.035,4.035,4.035,4.035
1.983,2.502,4.068,4.068,4.068,4.067,4.066,4.066,4.066
0.818,2.270,4.070,4.070,4.070,4.070,4.070,4.070,4.070
0.296,2.234,4.091,4.091,4.091,4.091,4.091,4.091,4.091
0.000,2.469,4.109,4.109,4.109,4.109,4.109,4.109,4.109
0.000,2.504,4.099,4.099,4.099,4.099,4.099,4.099,4.099
0.000,2.501,4.061,4.061,4.061,4.061,4.061,4.061,4.061
0.000,2.524,4.025,4.025,4.025,4.025,4.025,4.025,4.025
0.000,2.704,4.048,4.048,4.048,4.047,4.046,4.046,4.046
0.000,2.787,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,2.855,4.058,4.058,4.058,4.058,4.058,4.058,4.058
0.000,2.923,4.061,4.061,4.061,4.061,4.061,4.061,4.061
0.000,2.989,4.064,4.064,4.064,4.064,4.064,4.064,4.064
0.000,3.043,4.065,4.065,4.065,4.065,4.065,4.065,4.065
0.000,3.151,4.077,4.077,4.077,4.077,4.077,4.077,4.077
0.000,3.192,4.085,4.085,4.085,4.085,4.085,4.085,4.085
0.000,3.015,4.054,4.054,4.054,4.054,4.054,4.054,4.054
0.000,3.019,4.037,4.037,4.037,4.037,4.037,4.037,4.037
0.000,3.015,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.055,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.087,4.003,4.003,4.003,4.003,4.003,4.003,4.003
0.000,3.175,4.013,4.013,4.013,4.013,4.013,4.013,4.013
0.000,3.203,4.015,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.274,4.025,4.025,4.025,4.025,4.025,4.025,4.025
0.000,3.342,4.036,4.036,4.036,4.036,4.036,4.036,4.036
0.000,3.370,4.040,4.040,4.040,4.040,4.040,4.040,4.040
0.000,3.418,4.049,4.049,4.049,4.049,4.049,4.049,4.049
0.000,3.403,4.052,4.052,4.052,4.052,4.052,4.052,4.052
0.000,3.335,4.030,4.030,4.030,4.030,4.030,4.030,4.030
0.000,3.310,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.317,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.326,4.007,4.007,4.007,4.007,4.007,4.007,4.007
0.000,3.371,4.014,4.014,4.014,4.014,4.014,4.014,4.014
0.000,3.411,4.021,4.021,4.021,4.021,4.021,4.021,4.021
0.000,3.428,4.025,4.025,4.025,4.025,4.025,4.025,4.025
0.000,3.417,4.023,4.023,4.023,4.023,4.023,4.023,4.023
0.000,3.419,4.024,4.024,4.024,4.024,4.024,4.024,4.024
0.000,3.421,4.024,4.024,4.024,4.024,4.024,4.024,4.024
0.000,3.419,4.024,4.024,4.024,4.024,4.024,4.024,4.024
0.000,3.415,4.022,4.022,4.022,4.022,4.022,4.022,4.022
0.000,3.400,4.019,4.019,4.019,4.019,4.019,4.019,4.019
0.000,3.383,4.015,4.015,4.015,4.015,4.015,4.015,4.015
0.000,3.370,4.011,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.354,4.006,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.339,4.000,4.000,4.000,4.000,4.000,4.000,4.000
0.000,3.324,3.995,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.309,3.989,3.989,3.989,3.989,3.989,3.989,3.989
0.000,3.294,3.959,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.281,3.951,3.990,3.990,3.990,3.990,3.990,3.990
0.000,3.267,3.924,3.996,3.996,3.996,3.996,3.996,3.996
0.000,3.253,3.899,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.238,3.875,4.005,4.005,4.005,4.005,4.005,4.005
0.000,3.222,3.854,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.207,3.833,4.010,4.010,4.010,4.010,4.010,4.010
0.000,3.191,3.814,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.175,3.795,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.159,3.777,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.144,3.761,4.012,4.012,4.012,4.012,4.012,4.012
0.000,3.129,3.745,4.011,4.011,4.011,4.011,4.011,4.011
0.000,3.114,3.729,4.010,4.010,4.010,4.010,4.010,4.010
0.000,3.098,3.714,4.008,4.008,4.008,4.008,4.008,4.008
0.000,3.083,3.699,4.006,4.006,4.006,4.006,4.006,4.006
0.000,3.068,3.685,4.004,4.004,4.004,4.004,4.004,4.004
0.000,3.054,3.671,4.001,4.001,4.001,4.001,4.001,4.001
0.000,3.040,3.658,3.998,3.998,3.998,3.998,3.998,3.998
0.000,3.026,3.645,3.995,3.995,3.995,3.995,3.995,3.995
0.000,3.011,3.632,3.991,3.991,3.991,3.991,3.991,3.991
0.000,2.997,3.619,3.987,3.987,3.987,3.987,3.987,3.987
0.000,2.983,3.606,3.971,3.992,3.992,3.992,3.992,3.992
0.000,2.969,3.593,3.966,3.988,3.988,3.988,3.988,3.988
0.000,2.955,3.581,3.961,3.984,3.984,3.984,3.984,3.984
0.000,2.942,3.568,3.945,3.987,3.987,3.987,3.987,3.987
0.000,2.928,3.556,3.930,3.990,3.990,3.990,3.990,3.990
0.000,2.915,3.544,3.916,3.992,3.992,3.992,3.992,3.992
0.000,2.901,3.531,3.903,3.994,3.994,3.994,3.994,3.994
0.000,2.887,3.519,3.890,3.995,3.995,3.995,3.995,3.995
0.000,2.873,3.507,3.878,3.996,3.996,3.996,3.996,3.996
0.000,2.859,3.495,3.867,3.996,3.996,3.996,3.996,3.996
0.000,2.845,3.483,3.855,3.995,3.995,3.995,3.995,3.995
0.000,2.832,3.472,3.845,3.995,3.995,3.995,3.995,3.995
0.000,2.818,3.461,3.834,3.994,3.994,3.994,3.994,3.994
0.000,2.804,3.449,3.824,3.993,3.993,3.993,3.993,3.993
0.000,2.790,3.438,3.814,3.991,3.991,3.991,3.991,3.991
0.000,2.777,3.427,3.805,3.989,3.989,3.989,3.989,3.989
0.000,2.763,3.417,3.795,3.987,3.987,3.987,3.987,3.987
0.000,2.750,3.406,3.786,3.985,3.985,3.985,3.985,3.985
0.000,2.736,3.395,3.777,3.982,3.982,3.982,3.982,3.982
0.000,2.723,3.385,3.768,3.973,3.986,3.986,3.986,3.986
0.000,2.710,3.375,3.759,3.970,3.983,3.983,3.983,3.983
0.000,2.698,3.365,3.750,3.961,3.986,3.986,3.986,3.986
0.000,2.685,3.355,3.741,3.953,3.988,3.988,3.988,3.988
0.000,2.672,3.345,3.732,3.945,3.990,3.990,3.990,3.990
0.000,2.659,3.335,3.723,3.937,3.991,3.991,3.991,3.991
0.000,2.646,3.325,3.714,3.929,3.992,3.992,3.992,3.992
0.000,2.634,3.316,3.705,3.922,3.992,3.992,3.992,3.992
0.000,2.621,3.306,3.696,3.915,3.992,3.992,3.992,3.992
