"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20100119,57.77,5.98
"FR_Bou","Bourget",20100119,58.48,5.93
"FR_Bou","Bourget",20100119,58.76,5.92
"FR_Bou","Bourget",20100119,59.25,5.9
"FR_Bou","Bourget",20100119,59.77,5.9
"FR_Bou","Bourget",20100119,60.48,5.86
"FR_Bou","Bourget",20100119,60.98,5.84
"FR_Bou","Bourget",20100119,61.5,5.83
"FR_Bou","Bourget",20100119,62.01,5.82
"FR_Bou","Bourget",20100119,62.56,5.81
"FR_Bou","Bourget",20100119,62.98,5.8
"FR_Bou","Bourget",20100119,63.26,5.8
"FR_Bou","Bourget",20100119,63.75,5.78
"FR_Bou","Bourget",20100119,64.51,5.78
"FR_Bou","Bourget",20100119,65.04,5.76
"FR_Bou","Bourget",20100119,65.25,5.76
"FR_Bou","Bourget",20100119,66.02,5.75
"FR_Bou","Bourget",20100119,66.5,5.75
"FR_Bou","Bourget",20100119,67,5.74
"FR_Bou","Bourget",20100119,67.28,5.74
"FR_Bou","Bourget",20100119,67.99,5.72
"FR_Bou","Bourget",20100119,68.27,5.71
"FR_Bou","Bourget",20100119,68.99,5.71
"FR_Bou","Bourget",20100119,69.25,5.71
"FR_Bou","Bourget",20100119,70.03,5.71
"FR_Bou","Bourget",20100119,70.25,5.7
"FR_Bou","Bourget",20100119,71.05,5.69
"FR_Bou","Bourget",20100119,71.27,5.68
"FR_Bou","Bourget",20100119,71.77,5.68
"FR_Bou","Bourget",20100119,72.25,5.67
"FR_Bou","Bourget",20100119,72.75,5.67
"FR_Bou","Bourget",20100119,73.26,5.66
"FR_Bou","Bourget",20100119,73.76,5.65
"FR_Bou","Bourget",20100119,74.5,5.65
"FR_Bou","Bourget",20100119,74.78,5.65
"FR_Bou","Bourget",20100119,75.3,5.65
"FR_Bou","Bourget",20100119,76.04,5.65
"FR_Bou","Bourget",20100119,76.25,5.65
"FR_Bou","Bourget",20100119,76.76,5.64
"FR_Bou","Bourget",20100119,77.26,5.64
"FR_Bou","Bourget",20100119,77.96,5.64
"FR_Bou","Bourget",20100119,78.29,5.64
"FR_Bou","Bourget",20100119,78.75,5.63
"FR_Bou","Bourget",20100119,79.5,5.63
"FR_Bou","Bourget",20100119,79.78,5.62
"FR_Bou","Bourget",20100119,80.53,5.62
"FR_Bou","Bourget",20100119,80.77,5.61
"FR_Bou","Bourget",20100119,81.28,5.61
"FR_Bou","Bourget",20100119,82.03,5.61
"FR_Bou","Bourget",20100119,82.52,5.61
"FR_Bou","Bourget",20100119,82.79,5.61
"FR_Bou","Bourget",20100119,83.5,5.6
"FR_Bou","Bourget",20100119,83.78,5.59
"FR_Bou","Bourget",20100119,84.49,5.58
"FR_Bou","Bourget",20100119,84.78,5.58
"FR_Bou","Bourget",20100119,85.47,5.58
"FR_Bou","Bourget",20100119,85.78,5.57
"FR_Bou","Bourget",20100119,86.26,5.57
"FR_Bou","Bourget",20100119,86.77,5.56
"FR_Bou","Bourget",20100119,87.25,5.56
"FR_Bou","Bourget",20100119,87.77,5.56
"FR_Bou","Bourget",20100119,88.51,5.56
"FR_Bou","Bourget",20100119,88.98,5.56
"FR_Bou","Bourget",20100119,89.47,5.56
"FR_Bou","Bourget",20100119,89.79,5.56
"FR_Bou","Bourget",20100119,90.26,5.55
"FR_Bou","Bourget",20100119,90.78,5.55
"FR_Bou","Bourget",20100119,91.49,5.55
"FR_Bou","Bourget",20100119,91.79,5.55
"FR_Bou","Bourget",20100119,92.52,5.55
"FR_Bou","Bourget",20100119,92.98,5.55
"FR_Bou","Bourget",20100119,93.49,5.55
"FR_Bou","Bourget",20100119,93.79,5.54
"FR_Bou","Bourget",20100119,94.25,5.54
"FR_Bou","Bourget",20100119,95,5.54
"FR_Bou","Bourget",20100119,95.26,5.54
"FR_Bou","Bourget",20100119,95.99,5.54
"FR_Bou","Bourget",20100119,96.26,5.54
"FR_Bou","Bourget",20100119,96.76,5.54
"FR_Bou","Bourget",20100119,97.26,5.54
"FR_Bou","Bourget",20100119,97.75,5.54
"FR_Bou","Bourget",20100119,98.51,5.54
"FR_Bou","Bourget",20100119,98.99,5.54
"FR_Bou","Bourget",20100119,99.5,5.54
"FR_Bou","Bourget",20100119,99.76,5.54
"FR_Bou","Bourget",20100119,100.25,5.54
"FR_Bou","Bourget",20100119,101.05,5.54
"FR_Bou","Bourget",20100119,101.45,5.54
"FR_Bou","Bourget",20100119,101.97,5.54
"FR_Bou","Bourget",20100119,102.27,5.54
"FR_Bou","Bourget",20100119,103,5.53
"FR_Bou","Bourget",20100119,103.25,5.53
"FR_Bou","Bourget",20100119,103.79,5.53
"FR_Bou","Bourget",20100119,104.5,5.52
"FR_Bou","Bourget",20100119,105,5.53
"FR_Bou","Bourget",20100119,105.51,5.53
"FR_Bou","Bourget",20100119,105.78,5.53
"FR_Bou","Bourget",20100119,106.52,5.53
"FR_Bou","Bourget",20100119,107,5.53
"FR_Bou","Bourget",20100119,107.25,5.53
"FR_Bou","Bourget",20100119,107.77,5.53
"FR_Bou","Bourget",20100119,108.25,5.53
"FR_Bou","Bourget",20100119,109.02,5.53
"FR_Bou","Bourget",20100119,109.54,5.53
"FR_Bou","Bourget",20100119,109.97,5.53
"FR_Bou","Bourget",20100119,110.28,5.53
"FR_Bou","Bourget",20100119,111.01,5.52
"FR_Bou","Bourget",20100119,111.26,5.52
"FR_Bou","Bourget",20100119,111.78,5.52
"FR_Bou","Bourget",20100119,112.47,5.52
"FR_Bou","Bourget",20100119,112.99,5.52
"FR_Bou","Bourget",20100119,113.28,5.52
"FR_Bou","Bourget",20100119,113.99,5.52
"FR_Bou","Bourget",20100119,114.49,5.52
"FR_Bou","Bourget",20100119,115,5.52
"FR_Bou","Bourget",20100119,115.51,5.52
"FR_Bou","Bourget",20100119,115.75,5.52
"FR_Bou","Bourget",20100119,116.25,5.52
"FR_Bou","Bourget",20100119,116.75,5.52
"FR_Bou","Bourget",20100119,117.53,5.52
"FR_Bou","Bourget",20100119,117.77,5.52
"FR_Bou","Bourget",20100119,118.27,5.52
"FR_Bou","Bourget",20100119,119.03,5.52
"FR_Bou","Bourget",20100119,119.44,5.52
"FR_Bou","Bourget",20100119,119.99,5.52
"FR_Bou","Bourget",20100119,120.28,5.52
"FR_Bou","Bourget",20100119,121.03,5.51
"FR_Bou","Bourget",20100119,121.27,5.51
"FR_Bou","Bourget",20100119,121.76,5.51
"FR_Bou","Bourget",20100119,122.3,5.51
"FR_Bou","Bourget",20100119,123.02,5.51
"FR_Bou","Bourget",20100119,123.26,5.51
"FR_Bou","Bourget",20100119,123.77,5.51
"FR_Bou","Bourget",20100119,124.54,5.51
"FR_Bou","Bourget",20100119,124.76,5.51
"FR_Bou","Bourget",20100119,125.25,5.51
"FR_Bou","Bourget",20100119,125.77,5.51
"FR_Bou","Bourget",20100119,126.25,5.51
"FR_Bou","Bourget",20100119,126.78,5.51
"FR_Bou","Bourget",20100119,127.25,5.51
"FR_Bou","Bourget",20100119,127.77,5.51
"FR_Bou","Bourget",20100119,128.51,5.5
"FR_Bou","Bourget",20100119,128.78,5.5
"FR_Bou","Bourget",20100119,129.26,5.51
"FR_Bou","Bourget",20100119,129.97,5.51
"FR_Bou","Bourget",20100119,130.5,5.51
"FR_Bou","Bourget",20100119,130.98,5.51
"FR_Bou","Bourget",20100119,131.52,5.51
"FR_Bou","Bourget",20100119,131.79,5.51
"FR_Bou","Bourget",20100119,132.26,5.51
"FR_Bou","Bourget",20100119,133,5.51
"FR_Bou","Bourget",20100119,133.26,5.51
"FR_Bou","Bourget",20100119,134.01,5.51
"FR_Bou","Bourget",20100119,134.25,5.51
"FR_Bou","Bourget",20100119,134.76,5.51
"FR_Bou","Bourget",20100119,135.29,5.51
"FR_Bou","Bourget",20100119,135.98,5.51
"FR_Bou","Bourget",20100119,136.26,5.51
"FR_Bou","Bourget",20100119,137,5.51
"FR_Bou","Bourget",20100119,137.25,5.51
"FR_Bou","Bourget",20100119,137.75,5.51
"FR_Bou","Bourget",20100119,138.48,5.51
"FR_Bou","Bourget",20100119,139.02,5.51
"FR_Bou","Bourget",20100119,139.45,5.51
"FR_Bou","Bourget",20100119,140,5.51
"FR_Bou","Bourget",20100121,0.55,6.02
"FR_Bou","Bourget",20100121,0.76,6.02
"FR_Bou","Bourget",20100121,1.5,6.02
"FR_Bou","Bourget",20100121,1.77,6.02
"FR_Bou","Bourget",20100121,2.27,6.02
"FR_Bou","Bourget",20100121,3.02,6.02
"FR_Bou","Bourget",20100121,3.49,6.02
"FR_Bou","Bourget",20100121,4.02,6.02
"FR_Bou","Bourget",20100121,4.26,6.02
"FR_Bou","Bourget",20100121,4.76,6.03
"FR_Bou","Bourget",20100121,5.48,6.03
"FR_Bou","Bourget",20100121,5.97,6.03
"FR_Bou","Bourget",20100121,6.25,6.03
"FR_Bou","Bourget",20100121,6.77,6.03
"FR_Bou","Bourget",20100121,7.27,6.03
"FR_Bou","Bourget",20100121,7.76,6.03
"FR_Bou","Bourget",20100121,8.26,6.03
"FR_Bou","Bourget",20100121,8.76,6.03
"FR_Bou","Bourget",20100121,9.5,6.03
"FR_Bou","Bourget",20100121,9.77,6.03
"FR_Bou","Bourget",20100121,10.49,6.03
"FR_Bou","Bourget",20100121,10.77,6.03
"FR_Bou","Bourget",20100121,11.27,6.03
"FR_Bou","Bourget",20100121,11.76,6.03
"FR_Bou","Bourget",20100121,12.25,6.03
"FR_Bou","Bourget",20100121,13.01,6.03
"FR_Bou","Bourget",20100121,13.49,6.03
"FR_Bou","Bourget",20100121,13.77,6.03
"FR_Bou","Bourget",20100121,14.49,6.03
"FR_Bou","Bourget",20100121,15.02,6.03
"FR_Bou","Bourget",20100121,15.27,6.03
"FR_Bou","Bourget",20100121,15.75,6.03
"FR_Bou","Bourget",20100121,16.48,6.03
"FR_Bou","Bourget",20100121,16.76,6.03
"FR_Bou","Bourget",20100121,17.49,6.03
"FR_Bou","Bourget",20100121,18,6.03
"FR_Bou","Bourget",20100121,18.26,6.03
"FR_Bou","Bourget",20100121,18.77,6.03
"FR_Bou","Bourget",20100121,19.51,6.03
"FR_Bou","Bourget",20100121,19.76,6.03
"FR_Bou","Bourget",20100121,20.52,6.02
"FR_Bou","Bourget",20100121,20.75,6.02
"FR_Bou","Bourget",20100121,21.5,6.02
"FR_Bou","Bourget",20100121,21.75,6.02
"FR_Bou","Bourget",20100121,22.52,6.02
"FR_Bou","Bourget",20100121,22.76,6.02
"FR_Bou","Bourget",20100121,23.51,6.02
"FR_Bou","Bourget",20100121,23.76,6.02
"FR_Bou","Bourget",20100121,24.25,6.02
"FR_Bou","Bourget",20100121,24.99,6.02
"FR_Bou","Bourget",20100121,25.26,6.02
"FR_Bou","Bourget",20100121,25.99,6.02
"FR_Bou","Bourget",20100121,26.5,6.02
"FR_Bou","Bourget",20100121,26.98,6.02
"FR_Bou","Bourget",20100121,27.26,6.02
"FR_Bou","Bourget",20100121,28,6.02
"FR_Bou","Bourget",20100121,28.27,6.02
"FR_Bou","Bourget",20100121,29.02,6.02
"FR_Bou","Bourget",20100121,29.5,6.02
"FR_Bou","Bourget",20100121,29.75,6.02
"FR_Bou","Bourget",20100121,30.51,6.02
"FR_Bou","Bourget",20100121,30.75,6.02
"FR_Bou","Bourget",20100121,31.27,6.02
"FR_Bou","Bourget",20100121,31.76,6.02
"FR_Bou","Bourget",20100121,32.5,6.02
"FR_Bou","Bourget",20100121,32.77,6.02
"FR_Bou","Bourget",20100121,33.26,6.02
"FR_Bou","Bourget",20100121,33.75,6.02
"FR_Bou","Bourget",20100121,34.26,6.02
"FR_Bou","Bourget",20100121,34.75,6.02
"FR_Bou","Bourget",20100121,35.51,6.02
"FR_Bou","Bourget",20100121,36.01,6.02
"FR_Bou","Bourget",20100121,36.52,6.02
"FR_Bou","Bourget",20100121,36.75,6.02
"FR_Bou","Bourget",20100121,37.27,6.02
"FR_Bou","Bourget",20100121,38.01,6.02
"FR_Bou","Bourget",20100121,38.48,6.02
"FR_Bou","Bourget",20100121,38.77,6.02
"FR_Bou","Bourget",20100121,39.48,6.02
"FR_Bou","Bourget",20100121,39.98,6.02
"FR_Bou","Bourget",20100121,40.26,6.02
"FR_Bou","Bourget",20100121,40.75,6.02
"FR_Bou","Bourget",20100121,41.49,6.02
"FR_Bou","Bourget",20100121,42,6.02
"FR_Bou","Bourget",20100121,42.48,6.02
"FR_Bou","Bourget",20100121,43.02,6.02
"FR_Bou","Bourget",20100121,43.47,6.02
"FR_Bou","Bourget",20100121,43.98,6.02
"FR_Bou","Bourget",20100121,44.52,6.02
"FR_Bou","Bourget",20100121,44.75,6.02
"FR_Bou","Bourget",20100121,45.25,6.02
"FR_Bou","Bourget",20100121,46.01,6.02
"FR_Bou","Bourget",20100121,46.27,6.02
"FR_Bou","Bourget",20100121,46.75,6.02
"FR_Bou","Bourget",20100121,47.51,6.02
"FR_Bou","Bourget",20100121,47.77,6.02
"FR_Bou","Bourget",20100121,48.49,6.02
"FR_Bou","Bourget",20100121,48.76,6.02
"FR_Bou","Bourget",20100121,49.51,6.02
"FR_Bou","Bourget",20100121,49.97,6.02
"FR_Bou","Bourget",20100121,50.27,6.02
"FR_Bou","Bourget",20100121,50.75,6.02
"FR_Bou","Bourget",20100121,51.26,6.02
"FR_Bou","Bourget",20100121,52.01,6.02
"FR_Bou","Bourget",20100121,52.48,6.02
"FR_Bou","Bourget",20100121,52.99,6.02
"FR_Bou","Bourget",20100121,53.52,6.02
"FR_Bou","Bourget",20100121,53.75,6.02
"FR_Bou","Bourget",20100121,54.25,6.02
"FR_Bou","Bourget",20100121,54.76,6.02
"FR_Bou","Bourget",20100121,55.25,6.02
"FR_Bou","Bourget",20100121,55.99,6.02
"FR_Bou","Bourget",20100121,56.52,6.02
"FR_Bou","Bourget",20100121,57,6.01
"FR_Bou","Bourget",20100121,57.27,6.01
"FR_Bou","Bourget",20100121,57.98,6.01
"FR_Bou","Bourget",20100121,58.51,6.01
"FR_Bou","Bourget",20100121,58.77,6.01
"FR_Bou","Bourget",20100121,59.5,6.01
"FR_Bou","Bourget",20100121,60,6.01
"FR_Bou","Bourget",20100121,60.26,6.01
"FR_Bou","Bourget",20100121,60.76,6.01
"FR_Bou","Bourget",20100121,61.26,6.01
"FR_Bou","Bourget",20100121,61.99,6.01
"FR_Bou","Bourget",20100121,62.25,6.01
"FR_Bou","Bourget",20100121,63.01,6.01
"FR_Bou","Bourget",20100121,63.5,6.01
"FR_Bou","Bourget",20100121,63.76,6.01
"FR_Bou","Bourget",20100121,64.27,6.01
"FR_Bou","Bourget",20100121,64.75,6.01
"FR_Bou","Bourget",20100121,65.51,6.01
"FR_Bou","Bourget",20100121,66.02,6.01
"FR_Bou","Bourget",20100121,66.27,6.01
"FR_Bou","Bourget",20100121,66.99,6.01
"FR_Bou","Bourget",20100121,67.26,6.01
"FR_Bou","Bourget",20100121,67.99,6.01
"FR_Bou","Bourget",20100121,68.49,6.01
"FR_Bou","Bourget",20100121,69,6.01
"FR_Bou","Bourget",20100121,69.5,6.01
"FR_Bou","Bourget",20100121,69.77,6.01
"FR_Bou","Bourget",20100121,70.26,6.01
"FR_Bou","Bourget",20100121,71,6.01
"FR_Bou","Bourget",20100121,71.26,6.01
"FR_Bou","Bourget",20100121,71.99,6.01
"FR_Bou","Bourget",20100121,72.25,6.01
"FR_Bou","Bourget",20100121,72.99,6.01
"FR_Bou","Bourget",20100121,73.27,6.01
"FR_Bou","Bourget",20100121,74,6.01
"FR_Bou","Bourget",20100121,74.26,6.01
"FR_Bou","Bourget",20100121,75,6
"FR_Bou","Bourget",20100121,75.27,6
"FR_Bou","Bourget",20100121,75.76,5.99
"FR_Bou","Bourget",20100121,76.25,5.99
"FR_Bou","Bourget",20100121,76.76,5.99
"FR_Bou","Bourget",20100121,77.26,5.98
"FR_Bou","Bourget",20100121,77.76,5.98
"FR_Bou","Bourget",20100121,78.5,5.96
"FR_Bou","Bourget",20100121,78.97,5.94
"FR_Bou","Bourget",20100121,79.5,5.91
"FR_Bou","Bourget",20100121,79.99,5.87
"FR_Bou","Bourget",20100121,80.25,5.86
"FR_Bou","Bourget",20100121,81,5.83
"FR_Bou","Bourget",20100121,81.27,5.83
"FR_Bou","Bourget",20100121,81.98,5.79
"FR_Bou","Bourget",20100121,82.27,5.78
"FR_Bou","Bourget",20100121,82.76,5.77
"FR_Bou","Bourget",20100121,83.49,5.76
"FR_Bou","Bourget",20100121,83.77,5.76
"FR_Bou","Bourget",20100121,84.51,5.74
"FR_Bou","Bourget",20100121,84.77,5.74
"FR_Bou","Bourget",20100121,85.26,5.74
"FR_Bou","Bourget",20100121,85.76,5.73
"FR_Bou","Bourget",20100121,86.26,5.73
"FR_Bou","Bourget",20100121,86.77,5.73
"FR_Bou","Bourget",20100121,87.49,5.73
"FR_Bou","Bourget",20100121,87.98,5.72
"FR_Bou","Bourget",20100121,88.48,5.71
"FR_Bou","Bourget",20100121,88.76,5.7
"FR_Bou","Bourget",20100121,89.26,5.69
"FR_Bou","Bourget",20100121,90.02,5.69
"FR_Bou","Bourget",20100121,90.25,5.69
"FR_Bou","Bourget",20100121,90.75,5.69
"FR_Bou","Bourget",20100121,91.27,5.68
"FR_Bou","Bourget",20100121,91.99,5.68
"FR_Bou","Bourget",20100121,92.5,5.68
"FR_Bou","Bourget",20100121,92.75,5.67
"FR_Bou","Bourget",20100121,93.27,5.67
"FR_Bou","Bourget",20100121,93.75,5.66
"FR_Bou","Bourget",20100121,94.27,5.66
"FR_Bou","Bourget",20100121,94.77,5.66
"FR_Bou","Bourget",20100121,95.25,5.66
"FR_Bou","Bourget",20100121,95.77,5.66
"FR_Bou","Bourget",20100121,96.25,5.65
"FR_Bou","Bourget",20100121,96.77,5.65
"FR_Bou","Bourget",20100121,97.51,5.65
"FR_Bou","Bourget",20100121,97.99,5.65
"FR_Bou","Bourget",20100121,98.27,5.65
"FR_Bou","Bourget",20100121,99.01,5.63
"FR_Bou","Bourget",20100121,99.26,5.62
"FR_Bou","Bourget",20100121,100.02,5.6
"FR_Bou","Bourget",20100121,100.49,5.6
"FR_Bou","Bourget",20100121,100.75,5.6
"FR_Bou","Bourget",20100121,101.5,5.6
"FR_Bou","Bourget",20100121,101.75,5.59
"FR_Bou","Bourget",20100121,102.26,5.58
"FR_Bou","Bourget",20100121,102.75,5.58
"FR_Bou","Bourget",20100121,103.25,5.57
"FR_Bou","Bourget",20100121,103.75,5.56
"FR_Bou","Bourget",20100121,104.25,5.56
"FR_Bou","Bourget",20100121,105.01,5.56
"FR_Bou","Bourget",20100121,105.49,5.55
"FR_Bou","Bourget",20100121,106.01,5.54
"FR_Bou","Bourget",20100121,106.26,5.54
"FR_Bou","Bourget",20100121,107.01,5.54
"FR_Bou","Bourget",20100121,107.25,5.54
"FR_Bou","Bourget",20100121,108.01,5.53
"FR_Bou","Bourget",20100121,108.27,5.53
"FR_Bou","Bourget",20100121,108.75,5.53
"FR_Bou","Bourget",20100121,109.25,5.53
"FR_Bou","Bourget",20100121,109.99,5.53
"FR_Bou","Bourget",20100121,110.26,5.52
"FR_Bou","Bourget",20100121,110.77,5.52
"FR_Bou","Bourget",20100121,111.26,5.52
"FR_Bou","Bourget",20100121,111.75,5.52
"FR_Bou","Bourget",20100121,112.27,5.52
"FR_Bou","Bourget",20100121,112.75,5.52
"FR_Bou","Bourget",20100121,113.27,5.52
"FR_Bou","Bourget",20100121,113.99,5.52
"FR_Bou","Bourget",20100121,114.25,5.52
"FR_Bou","Bourget",20100121,114.76,5.52
"FR_Bou","Bourget",20100121,115.25,5.52
"FR_Bou","Bourget",20100121,115.99,5.52
"FR_Bou","Bourget",20100121,116.26,5.52
"FR_Bou","Bourget",20100121,117.02,5.52
"FR_Bou","Bourget",20100121,117.26,5.52
"FR_Bou","Bourget",20100121,117.98,5.52
"FR_Bou","Bourget",20100121,118.26,5.52
"FR_Bou","Bourget",20100121,118.76,5.52
"FR_Bou","Bourget",20100121,119.5,5.52
"FR_Bou","Bourget",20100121,120.01,5.52
"FR_Bou","Bourget",20100121,120.25,5.52
"FR_Bou","Bourget",20100121,120.76,5.52
"FR_Bou","Bourget",20100121,121.27,5.52
"FR_Bou","Bourget",20100121,122.01,5.52
"FR_Bou","Bourget",20100121,122.26,5.52
"FR_Bou","Bourget",20100121,122.76,5.52
"FR_Bou","Bourget",20100121,123.26,5.52
"FR_Bou","Bourget",20100121,123.99,5.52
"FR_Bou","Bourget",20100121,124.26,5.52
"FR_Bou","Bourget",20100121,124.98,5.51
"FR_Bou","Bourget",20100121,125.26,5.51
"FR_Bou","Bourget",20100121,125.75,5.51
"FR_Bou","Bourget",20100121,126.25,5.51
"FR_Bou","Bourget",20100121,126.75,5.51
"FR_Bou","Bourget",20100121,127.26,5.51
"FR_Bou","Bourget",20100121,127.78,5.51
"FR_Bou","Bourget",20100121,128.25,5.51
"FR_Bou","Bourget",20100121,129.01,5.51
"FR_Bou","Bourget",20100121,129.26,5.51
"FR_Bou","Bourget",20100121,129.98,5.51
"FR_Bou","Bourget",20100121,130.26,5.51
"FR_Bou","Bourget",20100121,130.98,5.51
"FR_Bou","Bourget",20100121,131.25,5.51
"FR_Bou","Bourget",20100121,131.76,5.51
"FR_Bou","Bourget",20100121,132.51,5.51
"FR_Bou","Bourget",20100121,133,5.51
"FR_Bou","Bourget",20100121,133.25,5.51
"FR_Bou","Bourget",20100121,134.01,5.51
"FR_Bou","Bourget",20100121,134.25,5.51
"FR_Bou","Bourget",20100121,134.75,5.51
"FR_Bou","Bourget",20100121,135.26,5.51
"FR_Bou","Bourget",20100121,135.76,5.51
"FR_Bou","Bourget",20100121,136.26,5.51
"FR_Bou","Bourget",20100121,136.76,5.51
"FR_Bou","Bourget",20100121,137.5,5.51
"FR_Bou","Bourget",20100121,138.01,5.51
"FR_Bou","Bourget",20100121,138.51,5.51
"FR_Bou","Bourget",20100121,139.01,5.51
"FR_Bou","Bourget",20100121,139.25,5.51
