0.000,1.068,1.741,2.167,2.439,2.660,2.839,2.980,3.095,3.192,3.279,3.364,3.453,3.547,3.645,3.745,3.845
0.000,1.066,1.738,2.164,2.437,2.658,2.837,2.980,3.095,3.192,3.279,3.365,3.453,3.547,3.645,3.745,3.844
0.000,1.063,1.735,2.162,2.435,2.657,2.836,2.979,3.094,3.192,3.279,3.365,3.454,3.547,3.645,3.744,3.843
0.000,1.061,1.732,2.159,2.432,2.655,2.834,2.978,3.094,3.192,3.280,3.365,3.454,3.547,3.644,3.743,3.842
0.000,1.059,1.730,2.156,2.430,2.653,2.833,2.977,3.094,3.192,3.280,3.366,3.454,3.547,3.644,3.742,3.840
0.000,1.056,1.727,2.154,2.428,2.651,2.831,2.976,3.093,3.192,3.280,3.366,3.454,3.547,3.643,3.741,3.839
0.000,1.054,1.724,2.151,2.426,2.649,2.830,2.975,3.093,3.192,3.280,3.366,3.454,3.547,3.643,3.740,3.838
0.000,1.052,1.721,2.149,2.424,2.647,2.829,2.974,3.092,3.192,3.280,3.367,3.455,3.547,3.643,3.740,3.837
0.000,1.049,1.718,2.146,2.422,2.645,2.827,2.973,3.092,3.191,3.281,3.367,3.455,3.547,3.642,3.739,3.835
0.000,1.047,1.715,2.143,2.419,2.643,2.826,2.972,3.091,3.191,3.281,3.367,3.455,3.547,3.642,3.738,3.834
0.000,1.045,1.713,2.141,2.417,2.641,2.824,2.971,3.091,3.191,3.281,3.367,3.455,3.547,3.641,3.737,3.833
0.000,1.042,1.710,2.138,2.415,2.639,2.823,2.970,3.090,3.191,3.281,3.367,3.455,3.546,3.641,3.736,3.832
0.000,1.040,1.707,2.135,2.413,2.637,2.821,2.969,3.090,3.191,3.281,3.367,3.455,3.546,3.640,3.735,3.830
0.000,1.038,1.704,2.133,2.410,2.635,2.819,2.968,3.089,3.191,3.281,3.368,3.455,3.546,3.640,3.735,3.829
0.000,1.035,1.701,2.130,2.408,2.633,2.818,2.967,3.088,3.190,3.281,3.368,3.455,3.546,3.639,3.734,3.828
0.000,1.033,1.698,2.128,2.406,2.631,2.816,2.966,3.088,3.190,3.281,3.368,3.455,3.546,3.639,3.733,3.827
0.000,1.031,1.696,2.125,2.404,2.630,2.815,2.965,3.087,3.190,3.281,3.368,3.455,3.546,3.638,3.732,3.825
0.000,1.028,1.693,2.122,2.402,2.628,2.813,2.964,3.086,3.189,3.281,3.368,3.455,3.545,3.638,3.731,3.824
0.000,1.026,1.690,2.120,2.399,2.626,2.812,2.962,3.086,3.189,3.281,3.368,3.455,3.545,3.637,3.730,3.823
0.000,1.024,1.687,2.117,2.397,2.624,2.810,2.961,3.085,3.189,3.281,3.368,3.455,3.545,3.637,3.729,3.822
0.000,1.022,1.684,2.114,2.395,2.622,2.808,2.960,3.084,3.188,3.281,3.368,3.455,3.545,3.636,3.729,3.820
0.000,1.019,1.681,2.112,2.393,2.620,2.807,2.959,3.083,3.188,3.281,3.368,3.455,3.544,3.636,3.728,3.819
0.000,1.017,1.679,2.109,2.390,2.618,2.805,2.958,3.083,3.188,3.280,3.368,3.455,3.544,3.635,3.727,3.818
0.000,1.015,1.676,2.106,2.388,2.616,2.803,2.956,3.082,3.187,3.280,3.368,3.455,3.544,3.635,3.726,3.817
0.000,1.012,1.673,2.104,2.386,2.613,2.802,2.955,3.081,3.187,3.280,3.368,3.455,3.544,3.634,3.725,3.816
0.000,1.010,1.670,2.101,2.384,2.611,2.800,2.954,3.080,3.186,3.280,3.368,3.455,3.543,3.634,3.724,3.814
0.000,1.008,1.667,2.098,2.381,2.609,2.798,2.953,3.079,3.186,3.280,3.368,3.455,3.543,3.633,3.723,3.813
0.000,1.006,1.664,2.096,2.379,2.607,2.797,2.951,3.078,3.185,3.279,3.367,3.454,3.543,3.632,3.722,3.812
0.000,1.003,1.662,2.093,2.377,2.605,2.795,2.950,3.078,3.185,3.279,3.367,3.454,3.542,3.632,3.721,3.811
0.000,1.001,1.659,2.090,2.375,2.603,2.793,2.949,3.077,3.184,3.279,3.367,3.454,3.542,3.631,3.721,3.809
0.000,0.999,1.656,2.088,2.372,2.601,2.791,2.947,3.076,3.184,3.278,3.367,3.454,3.542,3.631,3.720,3.808
0.000,0.996,1.653,2.085,2.370,2.599,2.790,2.946,3.075,3.183,3.278,3.367,3.454,3.541,3.630,3.719,3.807
0.000,0.994,1.650,2.082,2.368,2.597,2.788,2.945,3.074,3.182,3.278,3.367,3.453,3.541,3.629,3.718,3.806
0.000,0.992,1.648,2.080,2.366,2.595,2.786,2.943,3.073,3.182,3.277,3.366,3.453,3.541,3.629,3.717,3.805
0.000,0.990,1.645,2.077,2.363,2.593,2.784,2.942,3.072,3.181,3.277,3.366,3.453,3.540,3.628,3.716,3.803
0.000,0.987,1.642,2.074,2.361,2.591,2.783,2.941,3.071,3.181,3.277,3.366,3.453,3.540,3.628,3.715,3.802
0.000,0.985,1.639,2.072,2.359,2.589,2.781,2.939,3.070,3.180,3.276,3.366,3.452,3.539,3.627,3.714,3.801
0.000,0.983,1.636,2.069,2.356,2.587,2.779,2.938,3.069,3.179,3.276,3.365,3.452,3.539,3.626,3.713,3.800
0.000,0.980,1.633,2.066,2.354,2.585,2.777,2.936,3.068,3.179,3.275,3.365,3.452,3.539,3.626,3.712,3.798
0.000,0.978,1.631,2.064,2.352,2.582,2.776,2.935,3.067,3.178,3.275,3.365,3.451,3.538,3.625,3.712,3.797
0.000,0.976,1.628,2.061,2.350,2.580,2.774,2.934,3.066,3.177,3.275,3.364,3.451,3.538,3.624,3.711,3.796
0.000,0.974,1.625,2.058,2.347,2.578,2.772,2.932,3.065,3.176,3.274,3.364,3.451,3.537,3.624,3.710,3.795
0.000,0.972,1.622,2.056,2.345,2.576,2.770,2.931,3.064,3.176,3.274,3.364,3.450,3.537,3.623,3.709,3.794
0.000,0.970,1.620,2.053,2.343,2.574,2.768,2.929,3.063,3.175,3.273,3.363,3.450,3.536,3.622,3.708,3.792
0.000,0.967,1.617,2.050,2.340,2.572,2.766,2.928,3.061,3.174,3.273,3.363,3.450,3.536,3.622,3.707,3.791
0.000,0.965,1.614,2.048,2.338,2.570,2.765,2.926,3.060,3.173,3.272,3.362,3.449,3.535,3.621,3.706,3.790
0.000,0.963,1.611,2.045,2.336,2.568,2.763,2.925,3.059,3.173,3.271,3.362,3.449,3.535,3.620,3.705,3.789
0.000,0.961,1.609,2.042,2.334,2.566,2.761,2.923,3.058,3.172,3.271,3.362,3.448,3.534,3.620,3.704,3.788
0.000,0.959,1.606,2.040,2.331,2.563,2.759,2.922,3.057,3.171,3.270,3.361,3.448,3.534,3.619,3.703,3.786
0.000,0.957,1.603,2.037,2.329,2.561,2.757,2.920,3.056,3.170,3.270,3.361,3.448,3.533,3.618,3.702,3.785
0.000,0.955,1.600,2.034,2.327,2.559,2.755,2.919,3.055,3.169,3.269,3.360,3.447,3.533,3.618,3.701,3.784
0.000,0.953,1.598,2.032,2.324,2.557,2.753,2.917,3.053,3.168,3.268,3.360,3.447,3.532,3.617,3.700,3.783
0.000,0.951,1.595,2.029,2.322,2.555,2.752,2.916,3.052,3.167,3.268,3.359,3.446,3.532,3.616,3.699,3.782
0.000,0.949,1.592,2.027,2.320,2.553,2.750,2.914,3.051,3.167,3.267,3.359,3.446,3.531,3.615,3.699,3.780
0.000,0.948,1.590,2.024,2.318,2.551,2.748,2.912,3.050,3.166,3.267,3.358,3.445,3.531,3.615,3.698,3.779
0.000,0.946,1.587,2.021,2.315,2.548,2.746,2.911,3.049,3.165,3.266,3.358,3.445,3.530,3.614,3.697,3.778
0.000,0.945,1.585,2.019,2.313,2.546,2.744,2.909,3.047,3.164,3.265,3.357,3.444,3.529,3.613,3.696,3.777
0.000,1.988,2.399,2.701,2.992,3.243,3.300,3.300,3.300,3.300,3.300,3.357,3.444,3.529,3.613,3.695,3.776
0.000,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842
0.000,3.764,3.822,3.827,3.829,3.831,3.832,3.832,3.832,3.832,3.832,3.832,3.832,3.832,3.833,3.835,3.840
0.000,3.696,3.805,3.817,3.820,3.823,3.824,3.825,3.825,3.825,3.825,3.825,3.825,3.826,3.827,3.831,3.840
0.000,3.636,3.788,3.808,3.813,3.816,3.818,3.819,3.820,3.820,3.820,3.820,3.820,3.822,3.824,3.829,3.841
0.000,3.583,3.772,3.801,3.807,3.811,3.813,3.815,3.815,3.815,3.816,3.816,3.817,3.818,3.821,3.827,3.842
0.000,3.536,3.757,3.794,3.802,3.807,3.809,3.811,3.812,3.812,3.812,3.812,3.813,3.815,3.819,3.827,3.843
0.000,3.495,3.742,3.788,3.798,3.803,3.806,3.807,3.808,3.809,3.809,3.810,3.811,3.813,3.818,3.826,3.844
0.000,3.449,3.724,3.781,3.794,3.799,3.802,3.804,3.806,3.806,3.806,3.807,3.809,3.811,3.816,3.826,3.845
0.000,3.441,3.717,3.777,3.791,3.796,3.800,3.802,3.803,3.804,3.804,3.805,3.807,3.810,3.816,3.826,3.847
0.000,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.825,3.826,3.848
4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238,4.238
5.287,5.287,5.287,5.221,4.250,4.238,4.233,4.231,4.229,4.228,4.227,4.226,4.224,4.221,4.216,4.209,4.199
5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,4.627,4.203,4.193,4.181
7.228,7.228,7.228,5.446,5.198,5.163,5.148,5.141,5.137,5.134,5.127,5.109,5.037,4.696,4.371,4.256,4.206
6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.896,6.141,5.116,5.102,5.069,4.977,4.734,4.478,4.333,4.257
6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.741,6.571,5.056,4.949,4.759,4.551,4.405,4.316
7.249,7.249,7.249,7.249,7.249,7.249,7.220,6.712,6.695,6.640,6.425,5.251,5.002,4.800,4.612,4.471,4.377
8.731,8.731,8.005,7.306,7.252,7.215,7.139,6.768,6.675,6.571,6.324,5.386,5.080,4.855,4.671,4.532,4.436
11.364,10.758,8.235,7.457,7.297,7.203,7.091,6.799,6.665,6.524,6.255,5.485,5.161,4.920,4.733,4.593,4.494
12.107,12.107,8.680,7.616,7.353,7.208,7.067,6.815,6.659,6.492,6.209,5.562,5.238,4.988,4.796,4.654,4.553
12.414,12.414,9.326,7.745,7.400,7.217,7.055,6.825,6.654,6.470,6.180,5.624,5.309,5.056,4.860,4.715,4.612
13.682,13.504,9.576,7.918,7.465,7.236,7.053,6.832,6.652,6.455,6.163,5.678,5.373,5.122,4.924,4.777,4.671
15.621,13.936,9.845,8.084,7.534,7.260,7.056,6.838,6.650,6.444,6.154,5.724,5.431,5.184,4.987,4.838,4.730
14.582,14.417,10.015,8.213,7.594,7.284,7.062,6.845,6.650,6.437,6.152,5.765,5.485,5.244,5.048,4.898,4.788
12.116,12.116,11.568,8.314,7.648,7.308,7.071,6.851,6.651,6.433,6.155,5.803,5.535,5.300,5.107,4.957,4.846
11.668,11.668,11.668,9.450,7.733,7.345,7.086,6.860,6.653,6.433,6.162,5.838,5.581,5.353,5.163,5.015,4.903
11.990,11.990,11.990,9.693,7.868,7.396,7.107,6.871,6.658,6.435,6.171,5.870,5.624,5.403,5.217,5.070,4.958
11.897,11.897,11.897,10.720,7.990,7.447,7.130,6.883,6.664,6.439,6.183,5.901,5.664,5.451,5.269,5.124,5.012
11.231,11.231,11.231,10.957,8.123,7.500,7.155,6.897,6.672,6.446,6.196,5.931,5.703,5.495,5.318,5.175,5.064
11.111,11.111,11.111,11.111,8.986,7.561,7.184,6.913,6.682,6.454,6.211,5.960,5.739,5.538,5.365,5.224,5.114
10.689,10.689,10.689,10.689,9.549,7.657,7.223,6.933,6.693,6.464,6.226,5.987,5.773,5.579,5.410,5.272,5.162
11.297,11.297,11.117,10.636,9.503,7.773,7.270,6.956,6.708,6.476,6.243,6.014,5.807,5.617,5.453,5.317,5.209
12.705,12.417,11.218,10.662,9.488,7.879,7.320,6.983,6.724,6.490,6.261,6.041,5.839,5.654,5.494,5.360,5.253
10.200,10.200,10.200,10.200,10.200,10.200,9.334,7.010,6.742,6.505,6.280,6.067,5.870,5.690,5.533,5.402,5.296
10.055,10.055,10.055,10.055,10.055,10.055,10.039,7.166,6.793,6.531,6.302,6.093,5.900,5.724,5.571,5.442,5.338
10.847,10.847,10.709,10.110,10.052,9.991,9.829,7.330,6.854,6.562,6.326,6.120,5.930,5.758,5.607,5.481,5.378
10.588,10.588,10.588,10.588,10.588,10.588,10.132,7.469,6.915,6.596,6.353,6.148,5.960,5.791,5.643,5.518,5.416
12.472,12.266,10.867,10.680,10.596,10.508,9.983,7.609,6.981,6.634,6.382,6.176,5.990,5.823,5.677,5.555,5.454
11.918,11.918,11.446,10.713,10.583,10.440,9.858,7.727,7.047,6.674,6.413,6.205,6.020,5.855,5.711,5.590,5.490
11.495,11.495,11.495,10.890,10.577,10.380,9.753,7.829,7.111,6.716,6.445,6.235,6.050,5.886,5.744,5.625,5.525
11.675,11.675,11.675,11.232,10.587,10.330,9.667,7.917,7.173,6.759,6.478,6.265,6.081,5.918,5.777,5.658,5.560
11.876,11.876,11.876,11.462,10.616,10.291,9.596,7.993,7.233,6.802,6.513,6.296,6.111,5.949,5.809,5.692,5.594
12.673,12.673,12.422,11.484,10.666,10.264,9.540,8.060,7.292,6.846,6.548,6.327,6.143,5.981,5.841,5.725,5.627
13.132,13.132,12.835,11.537,10.711,10.242,9.494,8.120,7.348,6.890,6.583,6.359,6.174,6.012,5.873,5.757,5.660
13.908,13.908,13.362,11.629,10.762,10.229,9.459,8.173,7.402,6.933,6.620,6.391,6.206,6.044,5.905,5.789,5.693
13.341,13.341,13.341,11.997,10.803,10.217,9.431,8.221,7.453,6.977,6.656,6.423,6.237,6.076,5.937,5.822,5.725
13.160,13.160,13.160,13.160,11.406,10.218,9.412,8.265,7.503,7.019,6.693,6.456,6.269,6.108,5.969,5.854,5.757
13.167,13.167,13.167,13.167,12.804,10.257,9.405,8.307,7.551,7.062,6.729,6.489,6.302,6.140,6.001,5.886,5.789
14.626,14.626,13.815,13.193,12.691,10.353,9.413,8.347,7.598,7.104,6.766,6.522,6.334,6.172,6.033,5.917,5.821
15.793,15.793,14.186,13.254,12.607,10.434,9.426,8.387,7.643,7.145,6.803,6.555,6.367,6.204,6.065,5.949,5.853
15.585,15.585,14.686,13.290,12.531,10.500,9.443,8.424,7.686,7.186,6.839,6.588,6.399,6.236,6.097,5.981,5.885
14.637,14.637,14.637,13.419,12.462,10.554,9.463,8.461,7.729,7.226,6.876,6.622,6.431,6.268,6.129,6.013,5.916
14.113,14.113,14.113,13.821,12.412,10.603,9.486,8.498,7.771,7.266,6.912,6.655,6.464,6.300,6.161,6.045,5.948
13.956,13.956,13.903,13.589,12.379,10.646,9.511,8.534,7.812,7.306,6.948,6.689,6.496,6.332,6.193,6.077,5.980
13.672,13.672,13.672,13.672,12.402,10.685,9.538,8.570,7.852,7.345,6.985,6.722,6.528,6.364,6.225,6.108,6.011
14.872,14.872,14.256,13.656,12.396,10.729,9.568,8.607,7.892,7.383,7.021,6.756,6.560,6.396,6.257,6.140,6.043
13.620,13.620,13.620,13.620,13.394,10.762,9.596,8.642,7.931,7.421,7.056,6.789,6.591,6.428,6.289,6.172,6.074
13.477,13.477,13.477,13.477,13.477,10.916,9.629,8.678,7.969,7.459,7.092,6.823,6.623,6.460,6.320,6.203,6.105
12.932,12.932,12.932,12.932,12.932,12.371,9.666,8.715,8.007,7.496,7.127,6.856,6.655,6.492,6.352,6.235,6.137
12.721,12.721,12.721,12.721,12.721,12.721,9.884,8.759,8.047,7.534,7.163,6.890,6.687,6.523,6.384,6.266,6.168
13.105,13.105,13.105,13.105,12.736,12.544,9.972,8.815,8.088,7.571,7.198,6.923,6.718,6.555,6.415,6.298,6.199
13.126,13.126,13.126,13.033,12.693,12.396,10.046,8.870,8.130,7.609,7.233,6.956,6.750,6.587,6.447,6.329,6.230
13.062,13.062,13.060,12.729,12.641,12.267,10.110,8.923,8.172,7.647,7.268,6.989,6.781,6.618,6.478,6.360,6.262
12.410,12.410,12.410,12.410,12.410,12.410,10.404,8.975,8.215,7.685,7.303,7.022,6.813,6.649,6.509,6.392,6.293
14.619,13.917,12.686,12.502,12.414,12.282,10.435,9.040,8.260,7.724,7.339,7.055,6.844,6.681,6.541,6.423,6.324
13.433,13.433,13.433,13.075,12.396,12.170,10.458,9.099,8.305,7.763,7.374,7.089,6.876,6.712,6.572,6.454,6.355
13.925,13.925,13.925,13.177,12.428,12.084,10.480,9.155,8.350,7.802,7.410,7.122,6.907,6.744,6.603,6.485,6.385
14.380,14.380,14.380,13.596,12.469,12.016,10.501,9.208,8.395,7.841,7.445,7.155,6.939,6.775,6.634,6.516,6.416
13.652,13.652,13.652,13.652,13.652,12.699,10.521,9.258,8.439,7.880,7.481,7.188,6.970,6.805,6.665,6.547,6.447
13.568,13.568,13.568,13.568,13.568,13.568,11.502,9.310,8.484,7.919,7.516,7.221,7.002,6.836,6.696,6.578,6.478
14.058,14.058,14.058,14.058,13.687,13.432,11.487,9.408,8.536,7.960,7.552,7.255,7.033,6.867,6.727,6.608,6.508
14.898,14.898,14.553,14.098,13.696,13.330,11.478,9.496,8.589,8.001,7.589,7.288,7.065,6.897,6.757,6.639,6.539
15.057,15.057,15.057,14.866,13.705,13.244,11.471,9.576,8.642,8.043,7.625,7.322,7.097,6.928,6.788,6.670,6.569
14.641,14.641,14.641,14.641,13.739,13.166,11.465,9.648,8.694,8.085,7.662,7.355,7.129,6.959,6.819,6.700,6.599
14.056,14.056,14.056,14.056,13.840,13.093,11.460,9.715,8.747,8.127,7.699,7.389,7.160,6.989,6.849,6.730,6.630
14.468,14.468,14.468,14.468,13.817,13.045,11.460,9.777,8.799,8.170,7.736,7.423,7.192,7.020,6.879,6.761,6.660
